Filename: 2.2_red_0000.csv
SampleFlowRate = 6.833 ml/s
Trigger Threshold 2 = 4
Trigger Threshold 1 = 4
Max Meas Per o/p File = 30000
Auto Forced Trig Enabled = 0
Auto Forced Trig Part Rate Thresh = 2 p/s
Peak Offset FL2_SctPk = 0 (0x0)
Integrator Offset FL2_SctInt = 69 (0x45)
Integrator Offset FL1_280 = 69 (0x45)
Integrator Offset FL2_280 = 65 (0x41)
Integrator Offset FL2_370 = 0 (0x0)
Peak Offset Pwr_280 = 0 (0x0)
Peak Offset Pwr_370 = 0 (0x0)
Peak Offset SCAT_EL1 = 0 (0x0)
Peak Offset SCAT_EL2 = 0 (0x0)
Peak Offset SCAT_EL3 = 0 (0x0)
Peak Offset SCAT_EL4 = 0 (0x0)
Scat El 2 gradient = 0.8704
Scat El 2 offset = 1.6147
Scat El 3 gradient = 1.2505
Scat El 3 offset = 1.2597
Scat El 4 gradient = 1.1150
Scat El 4 offset = 5.5825
Minimum Mean ScatEL = 20
Glitch time = 30 (0.63us)
Scat integrate pulse = 300 (6.25us)
XE1 trigger delay = 471 (9.81us)
XE1 integrate delay = 160 (3.33us)
XE1 integrate pulse = 288 (6.00us)
XE2 trigger delay = 551 (11.48us)
XE2 integrate delay = 130 (2.71us)
XE2 integrate pulse = 336 (7.00us)
Recharge time = 18000 (6000us)
FL1 280nm offset = 0
FL2 280nm offset = 0
FL2 370nm offset = 0
Start Date/Time: 01/07/2014 11:24:54
Time,FL2 SctInt,Scat_EL1,Scat_EL2,Scat_EL3,Scat_EL4,FL2 SctPk,FL1_280,FL2_280,Pwr_280,FL2_370,Pwr_370,TOF,TPCT2,Size,AF,TotalT2,MeasT2,FT,TPCT1,TotalT1
12941,165,45,41,56,56,41,155,435,2047,135,1795,2.958,2,1.757,1.12,22.8,21,2,0,21.59
12950,200,51,46,64,61,57,130,461,2047,101,1713,2.604,1,2.218,1.208,22.8,21,2,0,21.59
12971,271,49,45,58,59,63,173,510,2047,171,1769,3.271,1,2.359,2.758,22.8,21,2,0,21.59
13014,201,53,45,64,61,49,147,484,2047,110,1759,2.854,1,2.007,2.084,22.8,21,2,0,21.59
13047,250,52,43,60,59,63,154,513,2047,180,1781,3.313,1,2.359,3.036,22.8,21,2,0,21.59
13085,213,51,41,59,61,48,133,483,2047,158,1754,3.021,1,1.979,3.361,22.8,21,2,0,21.59
13173,218,49,42,61,59,69,140,489,2047,161,1761,3,1,2.494,1.272,22.8,21,2,0,21.59
13180,225,51,45,58,59,55,114,483,2047,181,1794,3,1,2.168,3.389,22.8,21,2,0,21.59
13252,200,54,47,65,63,52,136,454,2047,133,1751,2.875,1,2.09,1.831,22.8,21,2,0,21.59
13290,199,51,45,69,64,52,127,451,2047,107,1745,2.688,1,2.09,1.976,22.8,21,2,0,21.59
13346,197,47,41,61,57,60,151,506,2047,206,1768,2.917,1,2.29,1.345,22.8,21,2,15,21.59
13461,194,50,44,60,57,60,145,496,2047,115,1747,2.708,1,2.29,2.598,23.2,21,2,0,22.62
13470,206,49,45,58,60,59,143,453,2047,116,1762,2.979,1,2.266,2.711,23.2,21,2,0,22.62
13559,229,48,45,60,57,49,135,486,2047,154,1792,2.938,1,2.007,2.494,23.2,21,2,0,22.62
13621,157,40,40,52,47,36,146,441,2047,123,1793,3,1,1.573,4.567,23.2,21,2,0,22.62
13631,230,51,44,63,61,63,125,483,2047,143,1801,2.917,1,2.359,1.212,23.2,21,2,0,22.62
13652,142,32,29,38,38,45,196,609,2047,144,1785,2.479,1,1.888,3.058,23.2,21,2,0,22.62
13667,238,51,48,67,63,58,142,481,2047,159,1783,3.104,1,2.242,1.492,23.2,21,2,0,22.62
13689,191,47,44,62,60,44,140,450,2047,110,1813,2.958,1,1.857,1.031,23.2,21,2,0,22.62
13696,244,49,41,58,54,53,128,461,2047,150,1764,3.375,1,2.117,3.354,23.2,21,2,0,22.62
13726,227,47,43,60,51,46,155,499,2047,187,1770,3.313,1,1.919,4.681,23.2,21,2,0,22.62
13772,211,45,42,57,57,65,180,514,2047,177,1801,2.854,1,2.404,1.296,23.2,21,2,0,22.62
13855,204,52,48,66,65,55,131,446,2047,90,1769,2.688,1,2.168,1.049,23.2,21,2,0,22.62
13892,19,5,6,7,7,11,6,13,2047,-33,1776,0.9167,1,0.4353,7.725,23.2,21,2,0,22.62
13905,177,45,44,57,56,57,142,483,2047,111,1756,2.5,2,2.218,2.845,23.2,21,2,0,22.62
13939,203,47,41,60,59,55,164,479,2047,133,1729,2.771,1,2.168,1.044,23.2,21,2,0,22.62
13978,189,45,42,59,56,60,175,496,2047,132,1814,2.563,1,2.29,1.195,23.2,21,2,0,22.62
14023,155,39,36,52,48,34,129,429,2047,133,1817,2.792,2,1.493,1.812,23.2,21,2,19,22.62
14108,208,49,42,57,59,51,147,501,2047,132,1792,2.833,1,2.063,2.513,21.2,19.2,2,0,21.51
14171,152,38,35,49,49,30,143,423,2047,131,1762,3.229,2,1.322,0.4686,21.2,19.2,2,0,21.51
14198,232,49,42,61,60,59,146,503,2047,177,1787,3,1,2.266,1.285,21.2,19.2,2,0,21.51
14434,231,49,41,63,59,56,147,518,2047,186,1784,3,1,2.193,2.18,21.2,19.2,2,0,21.51
14489,289,36,34,45,47,62,193,657,2047,214,1789,3.354,1,2.336,1.758,21.2,19.2,2,0,21.51
14527,246,49,41,58,58,64,149,480,2047,159,1747,3.063,1,2.382,2.276,21.2,19.2,2,0,21.51
14554,134,43,38,54,53,41,116,448,2047,109,1741,2.625,1,1.757,0.7184,21.2,19.2,2,0,21.51
14583,230,51,45,67,60,60,144,491,2047,183,1792,3.125,1,2.29,2.114,21.2,19.2,2,0,21.51
14620,145,43,38,54,51,42,166,472,2047,166,1775,2.792,2,1.791,1.661,21.2,19.2,2,9,21.51
14752,249,49,43,59,56,62,152,507,2047,187,1786,3.438,1,2.336,2.508,21.4,19.4,2,0,19.71
14828,197,53,47,63,67,58,133,458,2047,119,1787,2.646,1,2.242,2.721,21.4,19.4,2,0,19.71
14843,193,52,43,66,61,45,145,422,2047,73,1798,2.833,1,1.888,2.462,21.4,19.4,2,0,19.71
14849,200,52,43,67,62,47,156,461,2047,133,1776,2.938,1,1.949,2.57,21.4,19.4,2,0,19.71
14929,225,51,42,59,62,54,166,462,2047,179,1796,2.958,1,2.142,3.155,21.4,19.4,2,0,19.71
15053,237,52,45,67,64,56,141,493,2047,174,1789,3.208,1,2.193,1.212,21.4,19.4,2,0,19.71
15087,260,48,44,62,63,56,139,471,2047,161,1805,3.521,1,2.193,1.642,21.4,19.4,2,0,19.71
15103,251,49,45,63,58,55,148,490,2047,151,1793,3.375,1,2.168,1.97,21.4,19.4,2,0,19.71
15147,211,53,42,62,60,63,152,453,2047,109,1808,2.813,1,2.359,3.444,21.4,19.4,2,0,19.71
15158,207,50,44,60,61,61,149,520,2047,163,1790,2.771,2,2.313,1.759,21.4,19.4,2,0,19.71
15255,210,52,42,62,61,55,121,461,2047,125,1752,2.854,1,2.168,2.81,21.4,19.4,2,0,19.71
15285,176,48,43,61,57,47,151,501,2047,166,1764,2.75,1,1.949,1.46,21.4,19.4,2,12,19.71
15320,19,6,6,6,7,13,12,-2,2047,-34,1743,1.125,1,0.5272,8.559,22.8,20.2,2,0,21.42
15350,203,52,45,64,61,50,156,483,2047,131,1763,2.833,1,2.035,1.502,22.8,20.2,2,0,21.42
15432,216,48,46,60,65,54,144,488,2047,124,1795,2.854,1,2.142,3.456,22.8,20.2,2,0,21.42
15457,268,46,39,57,57,51,139,490,2047,110,1725,3.521,2,2.063,1.69,22.8,20.2,2,0,21.42
15506,219,53,47,67,66,53,145,466,2047,150,1746,3.146,1,2.117,0.7185,22.8,20.2,2,0,21.42
15513,223,50,45,63,59,55,138,481,2047,140,1780,3.167,1,2.168,1.602,22.8,20.2,2,0,21.42
15547,205,51,43,58,60,60,144,493,2047,107,1782,2.563,1,2.29,3.063,22.8,20.2,2,0,21.42
15576,252,50,46,67,64,52,132,499,2047,181,1794,3.333,1,2.09,1.213,22.8,20.2,2,0,21.42
15592,196,52,47,65,66,40,145,446,2047,128,1765,3.167,2,1.722,1.428,22.8,20.2,2,0,21.42
15604,199,51,44,63,62,61,172,520,2047,156,1739,2.792,1,2.313,1.176,22.8,20.2,2,0,21.42
15651,198,48,45,59,59,44,138,431,2047,97,1811,2.958,1,1.857,2.212,22.8,20.2,2,0,21.42
15664,202,51,45,65,61,56,121,435,2047,85,1800,2.792,1,2.193,1.025,22.8,20.2,2,0,21.42
15693,225,48,45,61,64,56,149,498,2047,190,1786,2.875,2,2.193,2.475,22.8,20.2,2,0,21.42
15700,193,52,46,63,61,45,142,403,2047,77,1741,3.167,1,1.888,1.813,22.8,20.2,2,16,21.42
15994,271,48,44,62,58,53,137,504,2047,191,1781,3.646,1,2.117,1.359,21.6,19.4,2,0,20.15
16092,223,54,45,65,63,62,134,477,2047,127,1754,2.917,1,2.336,2.12,21.6,19.4,2,0,20.15
16131,217,52,48,65,64,55,145,509,2047,149,1759,3.292,1,2.168,1.392,21.6,19.4,2,0,20.15
16196,337,100,88,110,109,96,1383,2112,2047,1689,1746,2.979,1,3.087,4.805,21.6,19.4,2,0,20.15
16321,206,48,45,64,60,59,128,450,2047,135,1803,2.667,1,2.266,1.376,21.6,19.4,2,0,20.15
16362,229,50,45,65,61,59,149,492,2047,138,1787,3.042,1,2.266,0.8118,21.6,19.4,2,0,20.15
16437,200,50,45,60,58,57,144,515,2047,169,1772,2.646,1,2.218,2.541,21.6,19.4,2,0,20.15
16488,212,50,45,66,64,57,147,457,2047,125,1757,2.813,1,2.218,1.157,21.6,19.4,2,0,20.15
16496,207,54,45,65,62,45,152,503,2047,146,1794,3.063,1,1.888,2.297,21.6,19.4,2,0,20.15
16510,261,50,45,63,61,57,154,503,2047,174,1789,3.313,1,2.218,0.6624,21.6,19.4,2,0,20.15
16589,224,50,42,59,65,52,156,475,2047,140,1787,2.917,1,2.09,3.959,21.6,19.4,2,11,20.15
16641,185,50,42,63,62,51,128,527,2047,150,1803,2.646,1,2.063,2.002,21.6,19.6,2,0,20
16770,241,37,32,44,43,66,212,674,2047,154,1773,2.833,1,2.427,2.743,21.6,19.6,2,0,20
16799,273,52,46,64,62,71,146,488,2047,189,1765,3.229,1,2.538,1.225,21.6,19.6,2,0,20
16810,123,44,40,55,54,36,129,448,2047,105,1760,2.583,1,1.573,1.11,21.6,19.6,2,0,20
16818,199,46,43,61,58,51,152,501,2047,126,1775,2.667,1,2.063,1.107,21.6,19.6,2,0,20
16862,258,53,47,63,60,48,146,503,2047,174,1793,3.396,1,1.979,2.893,21.6,19.6,2,0,20
16989,184,48,41,57,59,54,138,461,2047,114,1788,2.417,1,2.142,2.201,21.6,19.6,2,0,20
17000,202,49,43,64,65,59,130,430,2047,100,1787,2.583,1,2.266,2.598,21.6,19.6,2,0,20
17091,220,48,43,61,61,59,139,498,2047,173,1731,2.896,1,2.266,0.8967,21.6,19.6,2,0,20
17194,240,50,43,65,62,64,164,491,2047,168,1731,2.813,1,2.382,1.585,21.6,19.6,2,0,20
17209,228,50,48,63,64,65,155,486,2047,99,1803,2.792,1,2.404,2.39,21.6,19.6,2,10,20
17282,230,52,46,64,59,61,157,496,2047,128,1780,2.979,1,2.313,2.53,22,19.4,2,0,20.18
17360,205,48,45,58,61,60,142,487,2047,122,1772,2.896,1,2.29,2.735,22,19.4,2,0,20.18
17427,207,50,43,63,65,56,125,483,2047,136,1778,2.792,1,2.193,2.577,22,19.4,2,0,20.18
17437,191,51,44,61,62,61,149,483,2047,117,1793,2.604,2,2.313,1.864,22,19.4,2,0,20.18
17479,221,47,41,57,60,58,123,479,2047,128,1757,2.875,1,2.242,2.234,22,19.4,2,0,20.18
17499,223,49,46,63,63,45,120,501,2047,175,1791,3.042,1,1.888,1.449,22,19.4,2,0,20.18
17513,122,42,36,52,51,30,145,407,2047,103,1759,2.604,2,1.322,1.419,22,19.4,2,0,20.18
17569,180,50,44,60,62,51,124,480,2047,136,1754,2.479,1,2.063,1.948,22,19.4,2,0,20.18
17697,130,40,38,51,50,35,160,422,2047,114,1788,2.521,1,1.534,1.816,22,19.4,2,0,20.18
17793,270,51,46,66,64,59,149,472,2047,130,1763,3.333,2,2.266,0.4285,22,19.4,2,0,20.18
17857,212,47,46,60,60,56,178,529,2047,175,1766,2.813,2,2.193,2.619,22,19.4,2,15,20.18
17869,251,50,45,63,64,55,133,474,2047,161,1791,3.104,1,2.168,1.39,21.4,19,2,0,19.66
18088,177,48,45,64,62,49,132,447,2047,63,1782,2.604,1,2.007,1.255,21.4,19,2,0,19.66
18095,221,49,40,57,58,54,144,451,2047,151,1788,2.917,1,2.142,2.908,21.4,19,2,0,19.66
18103,196,46,42,61,59,53,122,470,2047,123,1813,2.917,1,2.117,0.8997,21.4,19,2,0,19.66
18164,250,51,44,61,61,69,151,479,2047,167,1781,3,1,2.494,1.789,21.4,19,2,0,19.66
18230,266,54,50,64,61,56,146,492,2047,172,1773,3.229,1,2.193,3.859,21.4,19,2,0,19.66
18257,182,47,39,59,55,38,118,466,2047,147,1749,2.979,1,1.65,2.396,21.4,19,2,0,19.66
18362,227,49,42,62,62,57,140,431,2047,125,1746,2.813,1,2.218,1.797,21.4,19,2,0,19.66
18421,276,51,44,63,60,55,146,485,2047,171,1789,3.625,1,2.168,1.478,21.4,19,2,0,19.66
18455,239,46,44,58,58,55,172,490,2047,176,1737,3.25,1,2.168,2.127,21.4,19,2,9,19.66
18582,208,53,44,65,60,46,135,449,2047,129,1783,3.021,1,1.919,2.625,20.4,17.6,2,0,19.99
18637,236,49,49,64,61,49,163,493,2047,158,1778,3.146,1,2.007,3.305,20.4,17.6,2,0,19.99
18756,185,47,41,63,60,54,152,450,2047,98,1793,2.542,3,2.142,2.022,20.4,17.6,2,0,19.99
18782,211,51,44,61,61,54,158,495,2047,157,1778,2.938,1,2.142,1.789,20.4,17.6,2,0,19.99
18934,198,52,43,59,61,53,149,460,2047,148,1787,2.729,1,2.117,3.223,20.4,17.6,2,0,19.99
18955,214,49,44,64,60,50,144,467,2047,137,1749,2.854,1,2.035,0.871,20.4,17.6,2,0,19.99
18978,196,46,42,59,60,50,123,484,2047,160,1798,2.792,1,2.035,1.389,20.4,17.6,2,0,19.99
18989,212,47,40,58,55,73,176,503,2047,145,1808,2.688,2,2.582,1.885,20.4,17.6,2,0,19.99
18999,189,50,43,63,62,56,146,460,2047,107,1820,2.521,1,2.193,1.314,20.4,17.6,2,12,19.99
19158,251,47,43,60,60,51,163,486,2047,141,1785,3.396,1,2.063,0.8933,20.6,18.2,2,0,19.18
19169,208,50,45,64,62,56,142,429,2047,89,1804,2.771,1,2.193,0.08434,20.6,18.2,2,0,19.18
19182,205,51,45,66,63,59,130,457,2047,136,1782,2.813,1,2.266,0.7249,20.6,18.2,2,0,19.18
19389,175,52,47,64,67,51,150,490,2047,135,1778,2.5,1,2.063,2.253,20.6,18.2,2,0,19.18
19431,325,108,63,141,63,84,288,890,2047,218,1805,3.271,1,2.825,24.19,20.6,18.2,2,0,19.18
19460,289,49,44,63,59,65,146,475,2047,159,1779,3.563,1,2.404,1.07,20.6,18.2,2,0,19.18
19517,143,6,5,9,8,29,73,153,2047,29,1780,3.229,1,1.278,7.35,20.6,18.2,2,0,19.18
19541,226,52,46,64,60,51,133,498,2047,152,1719,3.063,1,2.063,2.034,20.6,18.2,2,0,19.18
19584,257,53,50,64,65,58,155,452,2047,121,1758,3.188,1,2.242,2.871,20.6,18.2,2,0,19.18
19662,272,51,47,64,59,65,150,477,2047,157,1745,3.188,1,2.404,2.639,20.6,18.2,2,0,19.18
19669,246,50,44,61,57,53,141,494,2047,224,1770,3.167,2,2.117,2.457,20.6,18.2,2,0,19.18
19689,202,46,40,58,53,52,144,475,2047,161,1771,2.854,1,2.09,2.341,20.6,18.2,2,0,19.18
19725,113,39,37,51,50,33,140,433,2047,94,1777,2.188,1,1.452,1.225,20.6,18.2,2,0,19.18
19781,369,50,47,88,75,79,17,2,2047,-32,1753,3.5,1,2.715,9.732,20.6,18.2,2,14,19.18
19830,217,52,47,63,62,56,123,459,2047,148,1779,3.104,1,2.193,1.912,20,17.6,2,0,19.46
19987,214,49,44,60,64,48,154,503,2047,150,1792,2.833,2,1.979,2.615,20,17.6,2,0,19.46
20077,252,49,44,63,63,69,154,494,2047,157,1745,3.25,1,2.494,1.187,20,17.6,2,0,19.46
20107,224,51,47,68,61,71,79,404,2047,107,1747,2.729,1,2.538,2.131,20,17.6,2,0,19.46
20158,168,44,41,60,58,58,147,450,2047,95,1746,2.563,1,2.242,1.618,20,17.6,2,0,19.46
20180,224,46,45,61,58,55,141,510,2047,198,1786,3.146,1,2.168,2.351,20,17.6,2,0,19.46
20216,271,53,49,64,62,64,159,503,2047,180,1754,3.25,1,2.382,2.815,20,17.6,2,0,19.46
20349,216,50,41,59,57,63,139,465,2047,139,1793,2.792,1,2.359,2.833,20,17.6,2,0,19.46
20375,250,49,42,62,56,59,158,538,2047,195,1768,3.104,1,2.266,2.509,20,17.6,2,0,19.46
20425,210,50,49,63,60,50,134,498,2047,165,1785,3.188,1,2.035,3.531,20,17.6,2,13,19.46
20447,194,50,42,61,59,56,159,498,2047,151,1791,2.667,2,2.193,1.873,20.8,18.4,2,0,21.14
20494,208,48,41,59,59,50,168,490,2047,123,1776,2.771,1,2.035,1.528,20.8,18.4,2,0,21.14
20510,70,18,19,14,13,21,43,234,2047,55,1744,2.104,1,0.9058,17.19,20.8,18.4,2,0,21.14
20532,201,49,44,63,62,61,147,460,2047,111,1795,2.75,2,2.313,0.6339,20.8,18.4,2,0,21.14
20610,198,51,44,64,57,68,153,476,2047,130,1757,2.542,1,2.471,2.972,20.8,18.4,2,0,21.14
20698,234,36,32,44,39,64,189,662,2047,209,1780,2.75,1,2.382,4.751,20.8,18.4,2,0,21.14
20723,172,46,41,58,61,48,147,519,2047,159,1803,2.521,1,1.979,2.385,20.8,18.4,2,0,21.14
20752,217,49,44,62,58,50,168,477,2047,154,1778,3,2,2.035,1.523,20.8,18.4,2,0,21.14
20797,202,53,44,63,60,59,168,503,2047,160,1776,2.5,1,2.266,2.671,20.8,18.4,2,0,21.14
20815,215,51,44,64,61,51,142,447,2047,101,1725,2.875,1,2.063,1.165,20.8,18.4,2,0,21.14
20827,216,47,40,57,55,52,180,519,2047,199,1735,2.917,1,2.09,1.948,20.8,18.4,2,0,21.14
20866,202,49,41,65,60,58,141,452,2047,111,1748,2.729,1,2.242,2.759,20.8,18.4,2,0,21.14
20896,206,49,45,62,64,52,147,475,2047,153,1791,2.979,1,2.09,1.891,20.8,18.4,2,0,21.14
20909,189,52,43,62,60,51,141,489,2047,134,1765,2.667,1,2.063,2.454,20.8,18.4,2,0,21.14
20944,213,50,43,59,57,49,118,458,2047,132,1806,3.042,1,2.007,2.629,20.8,18.4,2,0,21.14
20961,289,49,47,65,60,55,151,496,2047,196,1801,3.542,1,2.168,2.291,20.8,18.4,2,20,21.14
21083,235,48,41,56,58,52,147,457,2047,131,1738,3.167,2,2.09,2.461,21.2,18.6,2,0,19.67
21141,234,52,46,64,61,62,145,459,2047,159,1810,3.104,1,2.336,1.584,21.2,18.6,2,0,19.67
21212,146,43,37,53,54,39,139,468,2047,157,1819,2.667,1,1.686,1.552,21.2,18.6,2,0,19.67
21235,243,51,47,60,63,57,141,490,2047,169,1769,3.438,1,2.218,3.02,21.2,18.6,2,0,19.67
21318,189,48,44,64,62,51,142,442,2047,122,1805,2.979,1,2.063,1.188,21.2,18.6,2,0,19.67
21361,224,51,45,64,61,50,123,447,2047,139,1747,3.063,1,2.035,0.9511,21.2,18.6,2,0,19.67
21418,106,41,41,55,51,37,123,386,2047,47,1723,2.188,1,1.612,3.271,21.2,18.6,2,0,19.67
21444,202,48,45,62,61,54,134,490,2047,144,1735,2.896,1,2.142,1.171,21.2,18.6,2,0,19.67
21473,244,49,44,60,62,49,148,519,2047,159,1753,3.375,1,2.007,1.754,21.2,18.6,2,0,19.67
21552,206,50,46,65,58,68,147,502,2047,114,1763,2.688,1,2.471,2.699,21.2,18.6,2,0,19.67
21591,255,48,48,64,60,60,152,493,2047,140,1786,3.25,1,2.29,3.166,21.2,18.6,2,0,19.67
21598,224,50,45,62,58,59,143,483,2047,165,1768,2.896,1,2.266,2.169,21.2,18.6,2,12,19.67
21729,24,18,17,19,18,16,5,-5,2047,-35,1758,1.042,1,0.6679,8.816,21,18.4,2,0,20.27
21823,206,51,44,62,60,56,120,405,2047,70,1783,2.875,1,2.193,1.618,21,18.4,2,0,20.27
21938,215,51,44,66,66,66,148,476,2047,143,1786,2.833,1,2.427,2.332,21,18.4,2,0,20.27
21972,214,50,44,62,61,55,160,520,2047,168,1765,2.792,1,2.168,0.8693,21,18.4,2,0,20.27
21997,242,49,42,59,56,56,146,523,2047,184,1755,3.229,1,2.193,2.382,21,18.4,2,0,20.27
22023,249,45,41,57,55,51,153,471,2047,155,1757,3.438,1,2.063,1.025,21,18.4,2,0,20.27
22035,199,53,44,59,62,57,142,504,2047,108,1758,2.646,1,2.218,3.644,21,18.4,2,0,20.27
22045,217,44,40,55,53,49,147,498,2047,172,1811,3.396,1,2.007,1.525,21,18.4,2,0,20.27
22155,214,53,42,65,61,64,144,460,2047,110,1731,2.917,1,2.382,3.319,21,18.4,2,0,20.27
22185,28,4,7,6,6,10,20,26,2047,-31,1810,1.646,1,0.3901,10.12,21,18.4,2,0,20.27
22341,215,52,44,62,61,60,111,471,2047,116,1775,2.75,1,2.29,2.039,21,18.4,2,9,20.27
22378,200,49,43,60,59,52,117,442,2047,113,1786,2.833,1,2.09,1.233,21.2,19,2,0,20.43
22393,207,48,44,58,60,50,173,524,2047,195,1798,3,1,2.035,2.154,21.2,19,2,0,20.43
22408,230,46,42,63,60,57,138,504,2047,151,1772,3.083,1,2.218,1.837,21.2,19,2,0,20.43
22435,203,49,43,62,58,50,128,492,2047,123,1788,2.917,2,2.035,1.387,21.2,19,2,0,20.43
22495,22,9,11,10,12,17,7,-1,2047,-41,1737,1.208,1,0.7153,7.928,21.2,19,2,0,20.43
22580,208,52,47,67,59,54,147,484,2047,149,1771,2.729,2,2.142,2.997,21.2,19,2,0,20.43
22700,192,52,46,63,63,47,133,440,2047,116,1777,2.854,1,1.949,1.491,21.2,19,2,0,20.43
22721,220,49,47,64,63,66,147,441,2047,88,1774,2.729,1,2.427,1.778,21.2,19,2,0,20.43
22775,190,51,44,64,62,53,128,504,2047,147,1798,2.5,1,2.117,1.044,21.2,19,2,0,20.43
22845,230,51,44,61,61,69,144,489,2047,145,1763,2.813,1,2.494,1.789,21.2,19,2,0,20.43
22853,202,48,43,65,60,54,116,483,2047,151,1787,2.708,1,2.142,1.727,21.2,19,2,0,20.43
22861,178,45,42,59,58,54,140,505,2047,145,1754,2.438,1,2.142,0.9594,21.2,19,2,0,20.43
22894,27,6,5,7,7,13,30,35,2047,-28,1770,0.8333,1,0.5272,8.106,21.2,19,2,0,20.43
22996,227,49,44,61,62,51,155,518,2047,188,1745,2.854,1,2.063,1.292,21.2,19,2,16,20.43
23039,261,38,32,40,39,75,220,636,2047,217,1782,2.958,1,2.626,6.455,22.8,20.2,2,0,20.8
23060,190,46,43,59,58,51,127,483,2047,137,1759,2.875,1,2.063,1.125,22.8,20.2,2,0,20.8
23104,227,51,44,63,58,59,130,468,2047,142,1798,2.958,1,2.266,2.356,22.8,20.2,2,0,20.8
23122,194,50,46,62,60,52,154,462,2047,121,1779,2.542,1,2.09,1.801,22.8,20.2,2,0,20.8
23238,220,52,48,66,63,71,150,444,2047,107,1771,2.667,1,2.538,1.345,22.8,20.2,2,0,20.8
23248,206,53,45,67,65,55,133,487,2047,105,1756,2.833,1,2.168,1.593,22.8,20.2,2,0,20.8
23313,182,47,44,62,58,46,141,467,2047,151,1800,2.938,1,1.919,1.479,22.8,20.2,2,0,20.8
23321,255,51,42,60,62,63,133,512,2047,176,1767,3.25,1,2.359,2.837,22.8,20.2,2,0,20.8
23335,200,52,46,65,60,50,153,437,2047,100,1751,2.729,1,2.035,2.004,22.8,20.2,2,0,20.8
23394,252,50,44,62,58,59,132,531,2047,167,1767,3.271,2,2.266,1.894,22.8,20.2,2,0,20.8
23417,193,48,44,62,64,50,118,476,2047,116,1793,2.563,1,2.035,2.178,22.8,20.2,2,0,20.8
23432,200,51,44,65,62,53,120,469,2047,112,1766,2.813,1,2.117,1.134,22.8,20.2,2,0,20.8
23474,206,50,43,61,59,53,139,515,2047,164,1729,2.854,1,2.117,1.576,22.8,20.2,2,0,20.8
23523,242,50,43,61,58,53,189,540,2047,181,1761,3.208,1,2.117,1.906,22.8,20.2,2,0,20.8
23578,209,49,41,60,60,54,136,450,2047,125,1728,2.875,2,2.142,2.012,22.8,20.2,2,14,20.8
23690,803,139,79,113,122,207,2116,25,2047,-25,1729,3.375,1,5.405,16.27,21.8,19.8,2,0,20.27
23859,198,53,45,62,61,46,140,447,2047,115,1721,2.979,1,1.919,2.522,21.8,19.8,2,0,20.27
23910,191,52,45,64,64,58,124,460,2047,123,1763,2.625,1,2.242,1.348,21.8,19.8,2,0,20.27
23971,173,46,44,63,62,52,139,433,2047,71,1749,2.458,1,2.09,2.206,21.8,19.8,2,0,20.27
24012,147,45,41,60,59,37,141,442,2047,103,1803,2.688,1,1.612,1.41,21.8,19.8,2,0,20.27
24045,208,49,42,61,63,48,140,440,2047,107,1797,2.854,1,1.979,2.367,21.8,19.8,2,0,20.27
24127,197,50,46,66,63,63,149,506,2047,158,1771,2.521,1,2.359,0.8058,21.8,19.8,2,0,20.27
24237,233,50,42,65,63,58,137,473,2047,129,1743,2.938,1,2.242,2.481,21.8,19.8,2,0,20.27
24272,252,48,42,58,58,57,163,505,2047,158,1750,3.146,1,2.218,1.533,21.8,19.8,2,0,20.27
24326,224,51,43,62,60,58,150,515,2047,173,1788,2.75,1,2.242,1.84,21.8,19.8,2,10,20.27
24337,207,50,44,65,61,51,136,495,2047,126,1806,2.854,1,2.063,1.026,21.4,19.6,2,0,20.46
24370,246,48,46,63,61,57,151,473,2047,157,1783,3.208,1,2.218,1.687,21.4,19.6,2,0,20.46
24449,289,32,28,63,46,86,4,-1,2047,-37,1812,2.875,1,2.869,12.9,21.4,19.6,2,0,20.46
24467,182,50,45,61,62,57,151,469,2047,96,1787,2.5,1,2.218,1.569,21.4,19.6,2,0,20.46
24530,236,50,41,61,62,57,169,516,2047,184,1787,3.021,1,2.218,2.775,21.4,19.6,2,0,20.46
24556,203,50,43,61,61,49,139,487,2047,136,1810,2.896,1,2.007,1.468,21.4,19.6,2,0,20.46
24577,218,51,43,63,61,61,133,450,2047,107,1736,2.75,1,2.313,1.651,21.4,19.6,2,0,20.46
24696,264,51,44,60,64,64,141,496,2047,226,1765,3.271,1,2.382,2.836,21.4,19.6,2,0,20.46
24715,217,54,48,66,63,56,121,437,2047,96,1755,3,1,2.193,1.795,21.4,19.6,2,0,20.46
24725,202,52,47,67,62,54,151,503,2047,145,1795,2.708,1,2.142,1.352,21.4,19.6,2,0,20.46
24912,246,49,46,61,58,51,136,470,2047,162,1769,3.5,1,2.063,2.624,21.4,19.6,2,11,20.46
25018,226,46,40,58,57,60,150,502,2047,185,1768,3.25,1,2.29,0.9343,20.8,19.4,2,0,20.32
25053,214,50,42,59,60,53,149,459,2047,155,1786,2.771,1,2.117,2.318,20.8,19.4,2,0,20.32
25133,256,47,46,63,60,62,127,489,2047,125,1794,3.25,1,2.336,2.244,20.8,19.4,2,0,20.32
25173,186,49,44,60,59,62,142,463,2047,108,1797,2.542,2,2.336,1.463,20.8,19.4,2,0,20.32
25222,11,17,17,19,25,13,14,-7,2047,-41,1759,0.9375,1,0.5272,4.102,20.8,19.4,2,0,20.32
