Filename: 2.1_blue_0000.csv
SampleFlowRate = 6.833 ml/s
Trigger Threshold 2 = 4
Trigger Threshold 1 = 4
Max Meas Per o/p File = 30000
Auto Forced Trig Enabled = 0
Auto Forced Trig Part Rate Thresh = 2 p/s
Peak Offset FL2_SctPk = 0 (0x0)
Integrator Offset FL2_SctInt = 69 (0x45)
Integrator Offset FL1_280 = 69 (0x45)
Integrator Offset FL2_280 = 65 (0x41)
Integrator Offset FL2_370 = 0 (0x0)
Peak Offset Pwr_280 = 0 (0x0)
Peak Offset Pwr_370 = 0 (0x0)
Peak Offset SCAT_EL1 = 0 (0x0)
Peak Offset SCAT_EL2 = 0 (0x0)
Peak Offset SCAT_EL3 = 0 (0x0)
Peak Offset SCAT_EL4 = 0 (0x0)
Scat El 2 gradient = 0.8704
Scat El 2 offset = 1.6147
Scat El 3 gradient = 1.2505
Scat El 3 offset = 1.2597
Scat El 4 gradient = 1.1150
Scat El 4 offset = 5.5825
Minimum Mean ScatEL = 20
Glitch time = 30 (0.63us)
Scat integrate pulse = 300 (6.25us)
XE1 trigger delay = 471 (9.81us)
XE1 integrate delay = 160 (3.33us)
XE1 integrate pulse = 288 (6.00us)
XE2 trigger delay = 551 (11.48us)
XE2 integrate delay = 130 (2.71us)
XE2 integrate pulse = 336 (7.00us)
Recharge time = 18000 (6000us)
FL1 280nm offset = 0
FL2 280nm offset = 0
FL2 370nm offset = 0
Start Date/Time: 01/07/2014 11:35:00
Time,FL2 SctInt,Scat_EL1,Scat_EL2,Scat_EL3,Scat_EL4,FL2 SctPk,FL1_280,FL2_280,Pwr_280,FL2_370,Pwr_370,TOF,TPCT2,Size,AF,TotalT2,MeasT2,FT,TPCT1,TotalT1
9768,174,44,39,53,53,47,342,2112,2047,2047,1760,2.688,1,1.949,1.77,24.4,23,2,12,24.12
9836,197,43,41,54,54,50,324,2112,2047,2047,1742,2.917,1,2.035,2.087,24.2,22.8,2,0,23.22
9867,177,43,38,56,54,48,326,2112,2047,2047,1782,2.813,1,1.979,0.8441,24.2,22.8,2,0,23.22
9885,161,43,37,54,50,42,346,2112,2047,2047,1799,2.667,1,1.791,2.25,24.2,22.8,2,0,23.22
10063,188,39,38,49,52,39,330,2112,2047,2047,1794,3.333,1,1.686,2.712,24.2,22.8,2,0,23.22
10086,174,47,42,56,56,45,296,2112,2047,2047,1762,2.625,1,1.888,2.185,24.2,22.8,2,0,23.22
10097,195,41,40,54,51,49,348,2112,2047,2047,1778,3,2,2.007,2.531,24.2,22.8,2,0,23.22
10164,140,43,38,52,52,40,332,2112,2047,2047,1761,2.313,1,1.722,1.64,24.2,22.8,2,0,23.22
10260,137,43,37,55,52,43,310,2112,2047,2047,1768,2.417,1,1.824,1.535,24.2,22.8,2,8,23.22
10393,141,45,40,55,55,41,294,2112,2047,2047,1747,2.542,1,1.757,1.309,23.6,21.8,2,0,23.38
10456,174,42,41,54,51,39,327,2112,2047,2047,1748,3.021,1,1.686,3.101,23.6,21.8,2,0,23.38
10565,180,40,38,56,54,43,314,2112,2047,2047,1782,2.667,2,1.824,2.13,23.6,21.8,2,0,23.38
10595,209,41,40,52,54,46,329,2112,2047,2047,1781,3.188,1,1.919,2.538,23.6,21.8,2,0,23.38
10615,178,42,36,51,53,41,332,2112,2047,2047,1788,2.708,1,1.757,1.928,23.6,21.8,2,0,23.38
10701,215,50,43,60,59,50,322,2112,2047,2047,1758,2.875,1,2.035,1.82,23.6,21.8,2,0,23.38
10757,212,43,38,54,56,49,325,2112,2047,2047,1752,3.125,1,2.007,1.728,23.6,21.8,2,0,23.38
10796,155,45,39,55,55,44,308,2112,2047,2047,1771,2.75,1,1.857,1.337,23.6,21.8,2,0,23.38
10804,168,40,32,52,50,44,255,2112,2047,2047,1833,2.813,2,1.857,3.538,23.6,21.8,2,10,23.38
10872,203,46,41,58,60,50,323,2112,2047,2047,1803,2.813,1,2.035,1.821,23.8,22,2,0,22.49
10906,341,50,46,63,65,88,309,2112,2047,2047,1763,3.083,1,2.913,1.909,23.8,22,2,0,22.49
10927,128,39,34,51,53,36,377,2112,2047,2047,1790,2.417,1,1.573,2.719,23.8,22,2,0,22.49
10962,164,39,36,50,49,38,358,2112,2047,2047,1770,2.917,1,1.65,0.8611,23.8,22,2,0,22.49
10987,221,44,41,54,51,49,346,2112,2047,2047,1753,3.396,1,2.007,3.219,23.8,22,2,0,22.49
11007,161,44,43,57,56,48,313,2112,2047,2047,1799,2.417,1,1.979,2.329,23.8,22,2,0,22.49
11032,150,45,42,55,56,38,318,2112,2047,2047,1788,2.583,2,1.65,2.15,23.8,22,2,0,22.49
11069,121,40,36,49,46,37,327,2112,2047,2047,1747,2.333,1,1.612,2.972,23.8,22,2,0,22.49
11104,264,46,42,58,57,61,337,2112,2047,2047,1815,3.313,1,2.313,0.8559,23.8,22,2,0,22.49
11196,157,44,40,56,56,41,335,2112,2047,2047,1794,2.729,1,1.757,0.648,23.8,22,2,0,22.49
11212,174,44,38,57,55,47,322,2112,2047,2047,1751,2.75,1,1.949,1.387,23.8,22,2,0,22.49
11274,188,40,38,55,53,49,308,2112,2047,2047,1795,3.125,1,2.007,1.645,23.8,22,2,13,22.49
11284,302,39,32,52,50,83,279,2112,2047,2047,1733,3.229,1,2.803,3.353,24.6,22.6,2,0,23.26
11312,190,49,45,62,61,45,257,2112,2047,2047,1768,2.667,1,1.888,0.9105,24.6,22.6,2,0,23.26
11319,190,42,37,51,51,42,332,2112,2047,2047,1805,3.104,1,1.791,1.518,24.6,22.6,2,0,23.26
11366,154,43,35,50,49,43,318,2112,2047,2047,1790,2.625,3,1.824,3.228,24.6,22.6,2,0,23.26
11563,142,44,39,54,58,33,301,2112,2047,2047,1727,2.688,1,1.452,2.577,24.6,22.6,2,0,23.26
11620,160,43,39,53,50,44,283,2112,2047,2047,1764,2.917,1,1.857,2.589,24.6,22.6,2,0,23.26
11661,197,48,44,56,59,52,271,2112,2047,2047,1787,2.792,1,2.09,3.074,24.6,22.6,2,0,23.26
11693,162,41,36,52,49,43,311,2112,2047,2047,1776,2.771,1,1.824,1.622,24.6,22.6,2,0,23.26
11708,188,43,39,52,51,47,344,2112,2047,2047,1733,2.979,1,1.949,2.32,24.6,22.6,2,0,23.26
11736,178,38,38,49,51,41,343,2112,2047,2047,1757,3.146,1,1.757,2.864,24.6,22.6,2,0,23.26
11761,166,43,41,55,59,50,305,2112,2047,2047,1809,2.5,1,2.035,2.928,24.6,22.6,2,13,23.26
11832,179,46,43,57,55,47,313,2112,2047,2047,1801,2.667,1,1.949,2.409,25.8,23.4,2,0,24.8
11919,191,42,41,54,57,50,332,2112,2047,2047,1781,2.875,1,2.035,2.787,25.8,23.4,2,0,24.8
11941,139,44,39,61,56,43,241,2112,2047,2047,1804,2.438,1,1.824,2.517,25.8,23.4,2,0,24.8
11970,188,46,42,58,58,54,337,2112,2047,2047,1803,2.542,2,2.142,0.882,25.8,23.4,2,0,24.8
12005,165,42,36,51,54,42,308,2112,2047,2047,1805,3.021,1,1.791,2.34,25.8,23.4,2,0,24.8
12019,154,41,43,52,51,38,324,2112,2047,2047,1751,2.917,1,1.65,5.094,25.8,23.4,2,0,24.8
12056,179,47,40,54,56,43,323,2112,2047,2047,1801,2.771,1,1.824,2.788,25.8,23.4,2,0,24.8
12070,171,43,38,54,52,45,319,2112,2047,2047,1777,2.646,1,1.888,1.113,25.8,23.4,2,0,24.8
12086,153,48,40,56,55,44,328,2112,2047,2047,1787,2.521,1,1.857,2.794,25.8,23.4,2,0,24.8
12124,201,39,38,52,52,44,350,2112,2047,2047,1832,3.271,1,1.857,1.831,25.8,23.4,2,0,24.8
12142,188,44,39,55,60,51,297,2112,2047,2047,1807,2.813,2,2.063,3.378,25.8,23.4,2,0,24.8
12156,151,46,40,58,57,41,275,2112,2047,2047,1760,2.792,1,1.757,0.9343,25.8,23.4,2,0,24.8
12201,224,48,44,59,61,60,314,2112,2047,2047,1772,2.792,1,2.29,1.869,25.8,23.4,2,0,24.8
12213,160,42,37,56,54,47,304,2112,2047,2047,1761,2.688,1,1.949,1.576,25.8,23.4,2,0,24.8
12231,158,41,38,53,52,33,340,2112,2047,2047,1758,2.792,1,1.452,0.6991,25.8,23.4,2,17,24.8
12254,153,43,39,54,56,44,286,2112,2047,2047,1802,2.583,1,1.857,1.531,25.6,23,2,0,24.92
12321,135,44,40,58,55,35,293,2112,2047,2047,1784,2.708,1,1.534,0.8072,25.6,23,2,0,24.92
12334,204,44,37,53,53,49,347,2112,2047,2047,1803,3.063,1,2.007,1.974,25.6,23,2,0,24.92
12389,156,41,39,54,54,55,357,2112,2047,2047,1764,2.292,1,2.168,1.371,25.6,23,2,0,24.92
12397,197,45,43,59,61,53,311,2112,2047,2047,1821,2.854,2,2.117,2.396,25.6,23,2,0,24.92
12422,191,48,44,59,54,45,315,2112,2047,2047,1737,3.25,1,1.888,3.518,25.6,23,2,0,24.92
12459,195,44,39,56,55,51,299,2112,2047,2047,1813,2.75,1,2.063,0.466,25.6,23,2,0,24.92
12527,167,44,40,53,56,50,308,2112,2047,2047,1797,2.396,2,2.035,2.212,25.6,23,2,0,24.92
12602,182,41,39,52,51,48,324,2112,2047,2047,1732,3.021,1,1.979,1.979,25.6,23,2,0,24.92
12628,123,40,37,54,55,40,325,2112,2047,2047,1725,2.313,1,1.722,2.259,25.6,23,2,0,24.92
12669,158,42,36,51,54,44,313,2112,2047,2047,1801,2.604,1,1.857,2.34,25.6,23,2,11,24.92
12811,151,44,39,56,58,37,321,2112,2047,2047,1794,2.792,1,1.612,1.979,26.4,23.6,2,0,24.17
12823,184,43,39,51,55,47,347,2112,2047,2047,1755,2.958,1,1.949,2.666,26.4,23.6,2,0,24.17
12893,185,45,38,53,56,39,367,2112,2047,2047,1781,3.042,2,1.686,2.619,26.4,23.6,2,0,24.17
12904,158,47,42,56,54,40,315,2112,2047,2047,1800,2.688,1,1.722,2.826,26.4,23.6,2,0,24.17
12946,144,44,38,54,53,41,307,2112,2047,2047,1785,2.25,1,1.757,1.407,26.4,23.6,2,0,24.17
13003,179,41,37,51,52,44,322,2112,2047,2047,1785,2.833,1,1.857,1.046,26.4,23.6,2,0,24.17
13055,184,42,40,53,51,42,298,2112,2047,2047,1786,3.083,1,1.791,2.504,26.4,23.6,2,0,24.17
13069,174,47,40,59,58,51,322,2112,2047,2047,1752,2.563,1,2.063,1.502,26.4,23.6,2,0,24.17
13081,227,46,41,57,57,54,347,2112,2047,2047,1748,3,1,2.142,0.947,26.4,23.6,2,0,24.17
13154,166,42,41,54,53,51,341,2112,2047,2047,1764,2.5,1,2.063,2.434,26.4,23.6,2,0,24.17
13174,182,45,40,56,60,42,303,2112,2047,2047,1732,2.688,2,1.791,2.734,26.4,23.6,2,0,24.17
13219,151,47,40,55,56,48,315,2112,2047,2047,1806,2.25,1,1.979,2.361,26.4,23.6,2,14,24.17
13274,179,42,37,54,52,44,309,2112,2047,2047,1760,2.979,1,1.857,0.8098,26.6,23.6,2,0,25.12
13290,143,46,38,56,56,39,286,2112,2047,2047,1786,2.771,1,1.686,2.27,26.6,23.6,2,0,25.12
13382,356,50,47,62,60,77,375,2112,2047,2047,1768,3.542,1,2.671,2.416,26.6,23.6,2,0,25.12
13432,170,42,42,56,55,51,300,2112,2047,2047,1791,2.854,1,2.063,2.622,26.6,23.6,2,0,25.12
13451,288,46,41,59,56,75,347,2112,2047,2047,1728,2.958,1,2.626,0.8241,26.6,23.6,2,0,25.12
13511,232,45,42,59,58,62,282,2112,2047,2047,1816,2.979,1,2.336,0.9594,26.6,23.6,2,0,25.12
13548,153,46,35,56,53,41,303,2112,2047,2047,1808,2.625,1,1.757,4.294,26.6,23.6,2,0,25.12
13629,170,46,37,52,51,46,267,2112,2047,2047,1749,2.875,1,1.919,3.905,26.6,23.6,2,0,25.12
13668,153,39,39,51,52,35,368,2112,2047,2047,1761,2.792,2,1.534,2.683,26.6,23.6,2,0,25.12
13704,232,45,37,54,52,50,277,2112,2047,2047,1748,3.521,1,2.035,2.657,26.6,23.6,2,13,25.12
13816,149,43,41,53,58,38,288,2112,2047,2047,1783,2.688,2,1.65,3.26,26,22.6,2,0,25.78
13857,180,45,41,56,55,44,297,2112,2047,2047,1793,2.896,1,1.857,1.285,26,22.6,2,0,25.78
13873,146,43,39,53,52,36,277,2112,2047,2047,1780,2.792,1,1.573,1.621,26,22.6,2,0,25.78
13909,202,43,38,59,56,52,332,2112,2047,2047,1757,3.083,1,2.09,2.334,26,22.6,2,0,25.78
13915,171,39,36,53,53,49,317,2112,2047,2047,1755,2.417,2,2.007,1.905,26,22.6,2,0,25.78
13946,225,50,42,60,61,55,289,2112,2047,2047,1789,2.938,1,2.168,2.164,26,22.6,2,0,25.78
13977,140,41,38,52,51,45,299,2112,2047,2047,1751,2.292,1,1.888,1.218,26,22.6,2,0,25.78
14003,208,43,39,52,51,47,344,2112,2047,2047,1765,3.083,1,1.949,2.32,26,22.6,2,0,25.78
14088,193,40,34,47,46,44,250,2112,2047,2047,1785,3,1,1.857,2.877,26,22.6,2,10,25.78
14247,204,46,40,54,53,57,320,2112,2047,2047,1742,2.792,1,2.218,2.706,25.4,22.2,2,0,24.11
14317,206,45,40,56,57,55,296,2112,2047,2047,1750,2.771,1,2.168,1.165,25.4,22.2,2,0,24.11
14408,141,44,44,57,55,41,300,2112,2047,2047,1762,2.708,1,1.757,3.277,25.4,22.2,2,0,24.11
14468,12,15,17,23,24,15,6,1,2047,-43,1788,0.6458,1,0.6207,3.054,25.4,22.2,2,0,24.11
14498,123,30,27,43,33,30,17,-4,2047,-48,1751,2.708,1,1.322,6.672,25.4,22.2,2,0,24.11
14545,174,42,40,57,55,50,284,2112,2047,2047,1811,2.708,1,2.035,1.503,25.4,22.2,2,0,24.11
14559,334,33,27,37,37,75,607,2112,2047,2047,1785,3.438,1,2.626,4.183,25.4,22.2,2,0,24.11
14595,167,42,36,54,54,38,334,2112,2047,2047,1762,2.833,1,1.65,1.86,25.4,22.2,2,0,24.11
14621,184,41,37,50,50,36,334,2112,2047,2047,1750,3.229,1,1.573,1.661,25.4,22.2,2,7,24.11
14731,129,43,36,53,49,34,350,2112,2047,2047,1742,2.646,1,1.493,2.832,26.2,22.8,2,0,24.52
14767,179,41,39,52,56,48,352,2112,2047,2047,1765,2.771,1,1.979,2.765,26.2,22.8,2,0,24.52
14774,278,45,43,56,56,37,349,2112,2047,2047,1770,3.208,2,1.612,2.406,26.2,22.8,2,0,24.52
14806,181,42,39,53,54,50,350,2112,2047,2047,1816,2.729,1,2.035,1.286,26.2,22.8,2,0,24.52
14821,152,45,40,54,53,45,305,2112,2047,2047,1808,2.563,2,1.888,2.19,26.2,22.8,2,0,24.52
14853,174,43,37,53,53,47,321,2112,2047,2047,1784,2.729,1,1.949,1.337,26.2,22.8,2,0,24.52
14881,154,41,40,56,59,45,301,2112,2047,2047,1756,2.5,1,1.888,3.529,26.2,22.8,2,0,24.52
14892,159,45,39,54,54,44,325,2112,2047,2047,1774,2.521,1,1.857,1.765,26.2,22.8,2,0,24.52
14920,205,42,37,52,54,42,300,2112,2047,2047,1743,3.188,1,1.791,1.587,26.2,22.8,2,0,24.52
14937,160,41,36,52,54,40,328,2112,2047,2047,1778,2.771,1,1.722,1.912,26.2,22.8,2,0,24.52
14948,181,45,42,59,55,64,291,2112,2047,2047,1782,2.542,1,2.382,1.658,26.2,22.8,2,0,24.52
14974,185,43,42,50,51,49,325,2112,2047,2047,1809,3.167,1,2.007,4.867,26.2,22.8,2,0,24.52
15015,170,44,34,52,53,48,295,2112,2047,2047,1755,2.708,1,1.979,3.932,26.2,22.8,2,0,24.52
15151,148,42,38,50,51,40,322,2112,2047,2047,1794,2.625,2,1.722,2.283,26.2,22.8,2,16,24.52
15172,161,43,42,57,53,42,272,2112,2047,2047,1795,2.708,1,1.791,2.738,26.6,23.4,2,0,24.59
15191,254,46,44,57,61,62,320,2112,2047,2047,1817,3.479,1,2.336,3.018,26.6,23.4,2,0,24.59
15244,157,42,39,54,50,46,318,2112,2047,2047,1785,2.563,1,1.919,2.336,26.6,23.4,2,0,24.59
15277,125,43,39,53,53,38,327,2112,2047,2047,1807,2.313,1,1.65,1.34,26.6,23.4,2,0,24.59
15293,152,44,39,57,54,44,305,2112,2047,2047,1809,2.458,1,1.857,0.9353,26.6,23.4,2,0,24.59
15331,146,44,41,56,53,41,261,2112,2047,2047,1796,2.646,1,1.757,1.982,26.6,23.4,2,0,24.59
15417,205,45,40,54,51,52,338,2112,2047,2047,1752,2.875,1,2.09,3.077,26.6,23.4,2,0,24.59
15473,138,40,38,54,52,42,307,2112,2047,2047,1771,2.563,1,1.791,1.338,26.6,23.4,2,0,24.59
15482,188,38,37,48,54,45,330,2112,2047,2047,1782,3.125,1,1.888,3.823,26.6,23.4,2,0,24.59
15669,152,39,42,51,48,38,335,2112,2047,2047,1812,2.771,1,1.65,5.829,26.6,23.4,2,9,24.59
15719,200,40,37,53,49,50,363,2112,2047,2047,1793,2.958,1,2.035,1.805,25,22.2,2,0,24.3
15767,147,41,37,49,52,43,326,2112,2047,2047,1766,2.729,1,1.824,2.2,25,22.2,2,0,24.3
15849,161,47,43,57,55,42,310,2112,2047,2047,1797,2.604,1,1.791,2.611,25,22.2,2,0,24.3
15913,152,42,37,52,52,46,303,2112,2047,2047,1779,2.438,1,1.919,0.9864,25,22.2,2,0,24.3
16067,183,40,36,49,51,44,360,2112,2047,2047,1749,2.917,1,1.857,1.507,25,22.2,2,0,24.3
16100,224,44,38,53,54,46,314,2112,2047,2047,1779,3.438,1,1.919,1.692,25,22.2,2,0,24.3
16153,248,47,45,58,56,59,304,2112,2047,2047,1780,3.25,1,2.266,3.205,25,22.2,2,7,24.3
16230,169,47,43,56,57,47,283,2112,2047,2047,1767,2.792,1,1.949,2.461,25,22.2,2,0,23.46
16323,171,47,38,59,57,47,276,2112,2047,2047,1763,2.771,1,1.949,2.854,25,22.2,2,0,23.46
16335,157,46,41,56,54,46,314,2112,2047,2047,1745,2.479,1,1.919,2.039,25,22.2,2,0,23.46
16344,165,45,38,56,55,43,311,2112,2047,2047,1765,2.792,2,1.824,1.651,25,22.2,2,0,23.46
16395,217,48,38,55,53,47,320,2112,2047,2047,1795,3.229,1,1.949,3.945,25,22.2,2,0,23.46
16402,228,46,40,56,52,54,304,2112,2047,2047,1781,2.75,1,2.142,2.8,25,22.2,2,0,23.46
16444,166,42,39,54,50,39,352,2112,2047,2047,1794,2.875,2,1.686,2.336,25,22.2,2,0,23.46
16499,152,44,40,56,53,46,299,2112,2047,2047,1759,2.396,1,1.919,1.443,25,22.2,2,0,23.46
16590,135,36,34,47,45,38,222,2112,2047,2047,1793,2.521,1,1.65,1.696,25,22.2,2,0,23.46
16687,146,39,37,50,52,37,326,2112,2047,2047,1772,2.75,1,1.612,1.772,25,22.2,2,10,23.46
16743,150,44,41,56,50,42,328,2112,2047,2047,1774,2.396,1,1.791,3.671,24,21.2,2,0,23.36
16803,188,46,39,54,56,55,267,2112,2047,2047,1763,2.688,1,2.168,2.392,24,21.2,2,0,23.36
16881,173,43,37,56,56,43,324,2112,2047,2047,1748,2.854,1,1.824,2.158,24,21.2,2,0,23.36
16963,160,42,38,55,54,45,312,2112,2047,2047,1779,2.708,1,1.888,0.6163,24,21.2,2,0,23.36
16974,149,45,43,57,54,39,281,2112,2047,2047,1776,2.438,2,1.686,2.76,24,21.2,2,0,23.36
17053,176,45,38,58,55,55,289,2112,2047,2047,1770,2.771,1,2.168,1.938,24,21.2,2,0,23.36
17065,194,45,42,58,56,49,284,2112,2047,2047,1762,3.167,1,2.007,1.17,24,21.2,2,0,23.36
17106,224,44,44,55,57,48,324,2112,2047,2047,1775,3.104,1,1.979,3.56,24,21.2,2,0,23.36
17116,151,43,39,56,56,44,315,2112,2047,2047,1744,2.396,2,1.857,0.9992,24,21.2,2,0,23.36
17165,145,41,37,51,51,46,329,2112,2047,2047,1773,2.396,1,1.919,0.9899,24,21.2,2,0,23.36
17198,153,44,38,52,48,46,362,2112,2047,2047,1808,2.771,1,1.919,3.936,24,21.2,2,13,23.36
17231,161,40,38,53,52,41,362,2112,2047,2047,1791,2.646,1,1.757,1.186,23,20.4,2,0,22.54
17239,153,43,38,56,56,45,287,2112,2047,2047,1794,2.417,1,1.888,1.481,23,20.4,2,0,22.54
17321,165,45,42,55,54,46,334,2112,2047,2047,1803,2.521,1,1.919,2.527,23,20.4,2,0,22.54
17340,173,42,38,52,56,44,311,2112,2047,2047,1785,2.813,1,1.857,2.479,23,20.4,2,0,22.54
17438,203,42,40,54,56,50,316,2112,2047,2047,1796,3.021,1,2.035,2.008,23,20.4,2,0,22.54
17471,166,41,38,52,53,46,292,2112,2047,2047,1753,2.708,2,1.919,1.157,23,20.4,2,0,22.54
17476,304,45,40,54,55,56,351,2112,2047,2047,1804,3.188,1,2.193,1.796,23,20.4,2,0,22.54
17606,164,46,41,56,56,51,331,2112,2047,2047,1719,2.625,1,2.063,1.445,23,20.4,2,0,22.54
17636,165,44,42,52,53,46,303,2112,2047,2047,1774,2.979,1,1.919,3.734,23,20.4,2,0,22.54
17688,121,36,38,51,47,40,338,2112,2047,2047,1772,2.292,1,1.722,4.148,23,20.4,2,13,22.54
17749,183,45,41,58,57,53,320,2112,2047,2047,1787,3.083,2,2.117,0.354,22.2,19.8,2,0,21.67
17831,133,45,39,54,54,32,263,2112,2047,2047,1764,2.688,1,1.409,1.765,22.2,19.8,2,0,21.67
17889,150,40,37,48,50,42,318,2112,2047,2047,1745,2.479,1,1.791,2.348,22.2,19.8,2,0,21.67
17983,234,42,39,54,54,53,335,2112,2047,2047,1799,3.271,1,2.117,0.8699,22.2,19.8,2,0,21.67
18087,193,42,42,55,54,47,314,2112,2047,2047,1720,3.313,1,1.949,2.85,22.2,19.8,2,0,21.67
18128,221,48,42,59,57,57,275,2112,2047,2047,1737,2.917,1,2.218,1.411,22.2,19.8,2,0,21.67
18186,169,41,38,52,49,38,337,2112,2047,2047,1787,2.958,1,1.65,2.222,22.2,19.8,2,0,21.67
18207,152,47,41,57,57,42,265,2112,2047,2047,1834,2.688,1,1.791,1.448,22.2,19.8,2,8,21.67
18216,164,43,38,54,53,55,321,2112,2047,2047,1788,2.5,1,2.168,0.7184,22,19.6,2,0,20.64
18286,123,45,37,54,57,36,280,2112,2047,2047,1775,2.646,1,1.573,3.115,22,19.6,2,0,20.64
18409,200,44,40,56,52,40,328,2112,2047,2047,1793,3.375,1,1.722,2.039,22,19.6,2,0,20.64
18508,129,41,39,54,50,33,310,2112,2047,2047,1774,2.438,1,1.452,2.336,22,19.6,2,0,20.64
18592,195,45,41,58,54,47,316,2112,2047,2047,1747,3.104,1,1.949,1.604,22,19.6,2,0,20.64
18618,130,42,39,53,52,34,349,2112,2047,2047,1775,2.646,1,1.493,1.397,22,19.6,2,0,20.64
18631,167,43,40,54,54,48,326,2112,2047,2047,1757,2.625,1,1.979,1.369,22,19.6,2,0,20.64
18646,167,43,40,58,57,54,332,2112,2047,2047,1725,2.604,1,2.142,1.499,22,19.6,2,6,20.64
18711,150,41,39,53,49,43,333,2112,2047,2047,1795,2.542,1,1.824,2.814,21.2,19.4,2,0,19.58
18787,142,43,40,53,51,49,335,2112,2047,2047,1770,2.521,1,2.007,2.613,21.2,19.4,2,0,19.58
18893,153,40,37,55,54,43,302,2112,2047,2047,1765,2.646,1,1.824,1.967,21.2,19.4,2,0,19.58
18997,157,41,38,53,50,37,305,2112,2047,2047,1804,2.979,1,1.612,1.654,21.2,19.4,2,0,19.58
19027,136,39,38,51,54,36,336,2112,2047,2047,1778,2.458,1,1.573,2.674,21.2,19.4,2,0,19.58
19046,141,43,41,55,51,42,324,2112,2047,2047,1791,2.729,1,1.791,3.005,21.2,19.4,2,0,19.58
19131,132,41,40,53,52,45,272,2112,2047,2047,1761,2.667,1,1.888,2.298,21.2,19.4,2,0,19.58
19164,104,36,30,51,49,37,284,2112,2047,2047,1788,2.396,1,1.612,4.501,21.2,19.4,2,0,19.58
19203,155,46,41,57,59,48,310,2112,2047,2047,1800,2.5,1,1.979,1.641,21.2,19.4,2,0,19.58
19221,157,43,38,54,55,41,327,2112,2047,2047,1756,2.792,1,1.757,1.186,21.2,19.4,2,9,19.58
19266,200,42,39,51,53,39,323,2112,2047,2047,1764,3.458,1,1.686,2.162,22.2,20.2,2,0,20.41
19277,293,47,43,59,58,66,294,2112,2047,2047,1766,3.083,1,2.427,1.037,22.2,20.2,2,0,20.41
19295,163,42,34,50,53,35,360,2112,2047,2047,1771,2.979,1,1.534,3.325,22.2,20.2,2,0,20.41
19309,131,40,39,54,52,42,312,2112,2047,2047,1750,2.417,1,1.791,1.903,22.2,20.2,2,0,20.41
19390,149,45,39,55,54,37,312,2112,2047,2047,1808,2.771,1,1.612,1.444,22.2,20.2,2,0,20.41
19463,176,42,39,53,50,40,309,2112,2047,2047,1808,2.833,1,1.722,2.336,22.2,20.2,2,0,20.41
19472,142,43,38,55,52,38,343,2112,2047,2047,1765,2.5,1,1.65,1.206,22.2,20.2,2,0,20.41
19522,157,46,38,55,52,49,308,2112,2047,2047,1735,2.396,1,2.007,2.947,22.2,20.2,2,0,20.41
19535,202,38,40,53,52,43,331,2112,2047,2047,1769,3.063,1,1.824,3.669,22.2,20.2,2,0,20.41
19578,170,43,38,55,55,47,327,2112,2047,2047,1754,2.688,1,1.949,0.9689,22.2,20.2,2,0,20.41
19623,144,42,38,55,53,47,269,2112,2047,2047,1789,2.521,1,1.949,0.5081,22.2,20.2,2,0,20.41
19669,206,43,40,58,56,52,323,2112,2047,2047,1786,3.083,1,2.09,1.226,22.2,20.2,2,0,20.41
19711,164,44,39,54,58,44,310,2112,2047,2047,1746,2.438,2,1.857,2.577,22.2,20.2,2,0,20.41
19766,202,41,36,53,53,45,337,2112,2047,2047,1773,3.229,1,1.888,1.293,22.2,20.2,2,14,20.41
19800,164,47,40,58,53,49,322,2112,2047,2047,1786,2.729,1,2.007,2.803,21.4,19.6,2,0,20.67
19840,172,43,38,55,58,60,358,2112,2047,2047,1763,2.438,2,2.29,2.677,21.4,19.6,2,0,20.67
19851,230,47,43,57,58,52,313,2112,2047,2047,1764,3.042,1,2.09,1.935,21.4,19.6,2,0,20.67
19882,157,45,41,57,53,43,334,2112,2047,2047,1809,2.75,1,1.824,2.116,21.4,19.6,2,0,20.67
19909,154,44,38,53,53,46,286,2112,2047,2047,1796,2.688,1,1.919,1.695,21.4,19.6,2,0,20.67
19928,169,46,43,55,56,52,294,2112,2047,2047,1760,2.563,1,2.09,2.84,21.4,19.6,2,0,20.67
20019,184,49,43,60,60,49,335,2112,2047,2047,1756,2.729,1,2.007,1.212,21.4,19.6,2,0,20.67
20114,164,43,37,52,51,36,331,2112,2047,2047,1761,2.896,1,1.573,1.856,21.4,19.6,2,0,20.67
20137,167,37,33,44,46,39,246,2112,2047,2047,1761,2.75,1,1.686,2.044,21.4,19.6,2,9,20.67
20342,164,41,37,51,52,41,338,2112,2047,2047,1792,2.854,1,1.757,1.046,21.4,19.4,2,0,19.57
20365,190,44,40,59,57,53,308,2112,2047,2047,1781,2.771,1,2.117,1.233,21.4,19.4,2,0,19.57
20451,173,43,38,56,55,50,347,2112,2047,2047,1766,2.792,1,2.035,1.039,21.4,19.4,2,0,19.57
20503,144,41,39,55,54,39,304,2112,2047,2047,1763,2.5,1,1.686,1.36,21.4,19.4,2,0,19.57
20514,156,45,41,57,54,40,337,2112,2047,2047,1754,2.833,2,1.722,1.546,21.4,19.4,2,0,19.57
20533,192,44,40,57,55,46,301,2112,2047,2047,1793,3.042,1,1.919,0.3859,21.4,19.4,2,0,19.57
20539,328,43,37,52,52,56,341,2112,2047,2047,1816,3.25,1,2.193,1.644,21.4,19.4,2,0,19.57
