57,9,31,1.064,10.89
40,24,47,0.6929,5.79
24,15,7,0.8625,6.366
69,52,1,1.024,9.172
29,55,22,0.9758,4.229
115,25,29,0.6632,15.49
121,56,69,1.792,12.15
-8,43,28,1.065,6.065
45,23,55,0.8203,5.321
24,21,8,0.8202,6
63,23,-9,1.241,7.794
45,-32,38,0.822,2.842
21,9,-10,0.9602,7.297
42,17,19,0.6895,4.352
-7,26,10,1.046,6.678
43,16,68,1.161,5.306
59,19,29,0.962,5.365
216,90,110,1.622,5.173
17,26,25,0.6458,8.785
135,5,29,1.474,12.03
196,74,45,2.119,8.248
43,17,-4,0.764,1.984
22,3,-5,0.9151,5.975
63,15,36,0.7189,3.005
12,9,20,1.07,9.255
87,41,4,1.179,8.988
154,69,52,2.025,9.077
97,9,75,1.025,4.995
6,13,3,0.7668,7.438
5,36,51,0.7594,10.51
152,60,30,1.421,19.19
78,14,23,0.851,3.664
87,13,23,0.9453,4.657
56,30,12,1.346,8.408
57,41,21,0.8072,4.996
45,29,26,0.675,5.963
61,11,46,0.6776,7.196
70,40,21,0.8361,5.836
56,34,-27,0.8202,4.196
25,33,43,0.8855,2.761
78,23,7,0.7189,7.522
29,10,12,0.8989,3.774
6,19,-14,0.7669,4.545
17,71,1,0.7534,5.068
16,8,26,0.6458,5.601
43,30,15,0.6913,6.869
46,-10,-6,0.76,4.364
55,22,24,0.7668,5.681
24,26,47,0.7869,7.189
168,69,21,1.021,4.966
123,52,13,1.578,3.825
44,38,-1,0.7858,4.525
18,31,4,1.267,7.932
36,25,50,0.7936,2.415
65,38,27,0.8452,5.946
108,25,39,1.37,4.712
19,66,33,1.359,6.687
50,24,4,0.7408,4.052
62,23,37,0.8386,6.133
12,38,6,1.001,5.595
62,47,40,1.572,12.93
101,22,63,1.383,6.686
261,63,58,1.845,8.889
21,33,42,0.7133,6.348
137,129,116,1.914,13.2
74,35,16,1.165,3.424
29,22,5,0.8463,2.669
61,31,37,1.076,4.159
80,-2,55,0.8096,3.775
54,-11,14,0.8264,3.94
60,40,36,0.7784,5.368
35,36,40,1.119,13.33
10,33,42,0.8632,6.678
89,38,30,0.8361,3.544
106,37,76,1.13,12.01
48,3,24,0.675,5.515
80,45,22,0.594,5.25
85,30,33,0.8264,6.446
142,19,50,1.232,5.493
95,29,17,1.611,7.488
127,63,38,1.4,7.861
24,-4,11,1.117,8.991
28,32,38,0.8336,4.399
51,35,9,1.038,3.016
71,35,39,0.7964,7.654
64,48,8,0.9511,6.759
21,33,16,0.8179,5.713
52,-3,10,0.6962,5.342
48,35,5,1.029,4.461
68,7,28,0.8889,7.159
104,55,10,0.8345,16.9
60,5,52,0.6643,6.411
53,1,7,0.697,6.504
75,32,40,3.252,6.177
225,92,82,1.389,11.38
106,19,-21,1.464,4.033
150,70,42,1.437,9.71
47,-1,23,0.9287,3.373
35,34,29,1.135,5.148
147,90,59,1.88,9.963
14,34,27,0.8409,9.939
33,25,7,0.7296,3.171
136,88,23,1.422,5.531
51,41,21,1.25,14.87
49,12,33,0.8307,4.592
35,21,25,0.675,6.885
80,30,22,1.393,11.15
-9,23,9,1.051,3.778
28,50,3,1.009,3.901
72,29,23,1.384,5.589
117,21,31,1.649,13.6
25,18,6,0.7179,5.412
55,39,8,0.8722,1.729
68,28,34,1.014,4.057
21,15,-3,0.9996,3.219
57,33,35,0.7968,3.48
23,26,48,0.7988,2.511
55,-4,-25,0.7156,8.117
29,37,10,0.732,3.222
53,45,27,0.8136,8.326
13,35,33,1.079,8.56
94,43,60,1.885,12.22
112,37,-3,0.7876,6.524
96,26,46,0.6458,3.401
216,104,110,2.804,7.971
46,49,21,1.444,3.316
5,35,-3,0.8306,7.826
45,13,11,0.9743,6.722
41,27,40,0.8659,7.083
77,50,-1,1.119,12.77
10,46,-10,1.106,5.687
17,27,-14,0.6305,7.178
21,28,23,0.7942,7.796
179,88,36,1.831,17.81
45,47,14,0.6606,9.754
33,19,25,0.8628,4.997
44,25,27,0.7337,3.346
331,172,113,2.475,11.03
82,34,25,1.283,3.37
39,5,16,0.9663,4.922
-4,5,-5,0.8173,8.092
24,18,-17,0.7877,4.681
47,35,37,1.779,10.44
269,58,44,2.056,15.33
85,45,41,1.949,5.871
71,13,-1,0.76,4.599
400,117,34,2.423,7.488
-2,19,-13,1.187,2.488
299,84,72,2.23,18.37
42,59,41,1.074,5.239
37,38,-4,0.6304,4.494
71,34,27,1.014,5.221
94,76,-3,1.415,9.129
44,10,14,1.119,4.231
28,27,40,0.9532,9.455
35,39,36,0.8827,4.009
59,27,19,1.271,4.59
30,53,38,0.7081,6.224
34,6,37,0.751,6.629
53,34,25,0.7256,5.571
63,73,49,1.322,2.565
13,12,-24,0.9015,8.431
77,33,8,0.7824,8.945
169,36,26,1.566,12.72
62,-16,3,0.6606,4.86
208,71,54,1.132,13.99
192,102,54,2.324,9.37
24,6,-1,0.7394,1.696
64,8,5,0.8452,4.962
32,15,27,0.9021,3.916
37,32,29,0.732,6.443
12,38,51,1.065,8.037
42,19,11,0.8152,5.732
80,38,13,1.175,22.14
44,15,30,0.8077,1.517
29,28,12,0.7194,5.325
20,0,17,0.681,8.739
38,27,-17,0.7038,6.809
20,41,36,0.822,7.796
102,39,18,0.7529,9.092
37,34,56,0.7896,9
175,93,4,1.801,4.678
79,53,11,0.6459,5.485
56,12,11,1.253,6.146
112,9,3,1.154,3.038
103,30,64,1.381,10.21
16,4,49,0.8628,5.205
71,55,19,2.277,13.12
67,-3,51,0.9541,5.779
51,33,13,0.8741,4.5
65,21,37,0.8808,5.935
540,135,123,3.376,7.656
59,23,9,0.8756,6.212
86,50,17,1.351,3.165
84,6,4,0.88,3.502
59,30,26,0.672,2.964
115,28,16,1.308,13.37
26,20,-2,0.8096,4.363
1,31,11,0.7622,9.77
1985,1333,744,3.21,6.081
99,21,34,1.812,18.26
43,10,25,0.7025,6.453
124,47,2,1.445,16.2
38,-19,1,0.979,3.906
72,24,5,0.8434,5.722
28,-6,15,0.7408,6.421
158,67,46,1.873,8.329
61,25,23,0.7669,2.84
15,19,33,0.9002,8.467
66,16,39,0.9373,7.289
120,19,24,1.436,12.85
75,12,-20,0.8722,2.605
19,-7,-14,0.7529,2.267
30,45,18,0.972,16.06
31,11,4,0.7081,4.069
34,17,26,0.7648,4.85
241,72,38,2.7,5.231
18,-22,12,0.6304,5.622
27,30,-24,0.8007,5.636
90,25,12,1.328,4.945
30,2,4,0.7148,6.126
110,34,7,0.8487,8.794
108,35,19,1.207,5.63
76,18,17,0.8288,9.895
190,66,48,1.185,7.174
100,58,0,0.7529,4.125
47,30,2,0.7668,6.267
28,14,32,0.8019,2.771
58,31,41,1.09,6.278
26,17,-13,0.7413,6.128
62,13,48,0.8607,4.018
55,24,2,1.351,5.898
114,49,24,1.483,12.17
65,55,27,1.134,5.631
155,91,98,1.803,16.7
29,0,4,0.9765,5.648
78,25,31,1.357,10.75
23,-7,4,0.7196,3.996
42,-5,-22,0.703,5.477
10,26,20,0.9615,2.139
71,34,29,1.621,5.946
130,16,24,1.07,13.56
156,78,29,1.949,9.753
188,28,49,1.739,6.436
96,25,39,1.132,5.066
62,2,7,0.7876,6.266
46,5,5,0.9287,4.742
61,8,20,0.9528,2.498
77,32,54,1.337,4.487
50,22,22,0.9167,3.461
76,28,76,1.194,14.08
34,51,32,0.7157,7.295
52,20,-20,1.06,9.233
28,43,22,0.6683,9.184
-12,10,-24,0.876,7.528
502,98,190,2.959,11.33
72,36,-5,0.8264,6.52
87,32,18,0.8097,5.537
103,39,-1,0.9496,7.398
83,26,-10,1.244,4.87
309,168,160,3.244,16.02
42,19,19,0.6669,7.846
146,40,15,1.225,9.863
81,55,31,1.056,6.005
36,37,31,0.8316,5.418
15,31,4,0.6575,8.331
11,34,4,0.8985,1.95
14,35,4,0.6826,6.775
28,19,10,1.013,4.501
117,16,25,1.325,4.532
21,17,42,0.9025,2.841
25,55,3,0.675,9.322
95,54,-13,1.22,2.435
-79,-162,-156,0.8202,3.201
-22,34,11,0.7049,5.243
92,3,13,1.009,6.46
57,43,26,0.8873,4.01
29,19,5,0.8034,6.538
78,39,25,1.726,4.457
46,28,22,1.169,7.304
62,38,9,1.257,5.258
32,5,26,0.8264,7.965
135,52,47,1.293,21.09
18,10,14,0.8527,5.189
42,18,26,0.742,7.807
112,38,37,1.362,16.05
43,53,6,0.8247,5.314
70,61,38,1.255,3.145
72,25,45,0.9127,3.714
128,45,57,1.836,7.214
49,37,18,0.8325,3.68
72,16,36,0.9129,3.66
1,40,23,0.7888,7.023
68,34,42,0.8409,9.367
175,39,67,1.729,5.148
11,10,46,0.7648,7.834
122,41,55,1.248,3.724
38,-6,-10,0.8969,3.685
30,3,24,0.735,5.581
122,70,31,1.806,6.283
193,69,27,1.118,7.765
77,43,49,1.651,8.025
71,17,5,1.266,7.132
164,28,15,1.718,10.01
48,-24,14,0.7896,8.869
34,19,22,0.8909,3.634
66,32,35,0.743,3.577
0,12,1,0.8152,6.862
6,11,2,0.8325,3.373
48,12,-3,0.9025,3.383
133,31,-3,0.6775,12.5
45,9,24,0.6304,8.887
91,57,21,1.026,6.257
19,42,41,1.513,16.92
23,9,2,0.748,5.188
105,-14,-10,1.288,4.623
25,11,14,0.919,8.2
38,34,41,1.395,6.707
52,40,-4,0.9258,5.975
79,32,32,1.03,8.374
54,23,1,1.015,13.44
64,-1,41,0.6144,8.312
73,17,17,1.2,9.991
44,23,42,0.6613,8.193
45,44,33,1.271,4.397
62,15,42,0.8849,5.6
29,70,4,0.7224,12.73
37,2,5,0.7135,7.028
56,62,-1,0.7025,4.999
88,30,49,1.267,6.018
35,57,23,0.924,4.676
57,27,87,0.9235,6.581
155,50,12,1.072,12.51
48,10,39,1.075,7.775
51,1,3,1.162,8.297
38,55,51,0.8468,5.02
45,19,2,0.7408,6.295
121,54,4,1.57,11.42
123,44,22,1.364,17.42
86,53,39,1.676,11.63
55,34,32,1.452,2.591
502,193,175,4.973,10.17
49,-2,14,0.6669,5.411
78,58,12,1.463,6.658
51,17,58,0.7284,8.101
53,3,15,0.7306,10.61
127,54,30,1.467,6.814
68,45,20,0.9301,3.628
23,37,42,1.009,4.963
77,27,-14,0.9392,4.587
83,10,18,1.01,7.979
6,29,19,0.7524,6.311
33,-5,25,0.7648,6.256
373,156,131,2.656,14.46
19,33,12,0.8185,6.47
85,50,17,1.111,9.133
122,17,15,1.697,13.59
24,0,20,0.8129,6.363
46,21,20,1.079,9.762
177,81,38,1.999,9.979
62,45,-6,0.7284,4.818
68,49,70,0.9377,3.985
23,26,3,1.193,10.5
67,8,8,0.8336,2.993
114,30,22,0.8114,5.305
217,91,83,2.688,11.08
-79,-160,-159,1.233,4.162
20,32,38,0.8755,5.379
47,40,16,0.6613,8.968
95,9,9,1.411,8.52
18,29,32,1.037,3.676
-1,28,18,0.758,6.435
92,37,36,1.167,5.734
43,25,21,0.8159,9.585
42,65,19,0.7909,7.179
112,15,7,1.004,11.79
62,21,21,1.169,4.636
63,25,-21,0.8259,5.682
305,41,13,1.288,7.544
25,4,30,0.9124,5.465
56,21,16,1.042,7.638
65,46,26,0.8152,6.248
52,10,66,0.8158,7.101
72,40,25,1.117,9.44
55,48,21,0.8877,5.544
23,40,57,1.12,6.358
137,50,-17,1.941,3.128
37,20,-2,0.6786,5.681
155,35,29,1.775,8.791
49,25,-7,0.9463,3.229
70,-12,39,0.8487,6.113
479,169,174,3.974,19.81
74,37,18,1.003,12.87
379,103,107,3.5,20.59
35,-10,21,0.8969,6.42
85,66,14,1.136,11.09
52,13,42,0.835,2.644
22,33,23,0.916,6.284
17,37,35,1.019,4.63
38,7,23,1.267,8.617
43,0,18,0.915,5.879
43,26,12,0.7812,5.557
55,-8,3,0.6791,4.607
42,-10,15,0.675,2.683
35,22,12,0.7648,11.37
145,72,61,1.896,10.95
45,25,6,0.7413,5.815
33,53,21,0.8545,7.446
5,16,15,0.8034,6.332
25,60,-4,0.9193,4.657
31,4,32,0.7924,3.808
174,76,41,1.209,17.41
181,31,42,2.126,6.847
30,32,12,0.9981,1.791
9,37,21,0.7409,9.254
72,42,13,1.249,8.595
95,43,26,1.526,5.385
37,19,32,0.8195,9.159
-8,22,22,0.675,6.347
25,56,30,0.675,9.309
53,9,23,1.68,10.79
151,67,43,1.266,17.92
111,12,11,1.105,8.538
63,18,-2,0.6458,3.766
9,57,27,0.753,4.957
12,19,26,0.7025,6.955
70,-3,75,0.6963,6.621
46,30,21,0.7763,8.101
97,32,-5,1.404,9.287
76,11,-1,0.8221,6.385
22,31,16,0.7648,5.222
72,45,10,1.284,3.16
40,-17,6,0.672,2.656
77,15,18,0.9609,6.472
32,22,-8,0.7408,1.595
38,21,17,1.285,5.291
36,12,14,0.924,7.631
56,39,0,0.7025,10.33
26,22,1,0.8152,4.865
25,47,-5,0.8185,3.017
91,-19,32,1.01,4.208
63,-5,21,0.7942,3.718
72,2,-4,0.9235,3.634
55,-15,17,0.9458,4.014
33,36,27,0.8189,3.089
62,3,20,1.014,5.973
69,22,40,1.34,8.76
90,45,11,0.7682,6.2
16,12,-13,0.6756,7.607
28,-5,24,0.7409,3.361
65,45,7,0.835,1.777
43,22,27,1.141,9.091
75,-8,51,0.6903,3.74
15,42,30,0.7263,9.983
78,22,41,0.9872,4.473
93,36,51,1.539,7.921
789,98,96,2.056,11.75
23,30,10,0.7764,5.773
90,8,40,1.183,7.725
45,25,-16,1.285,11.27
29,-3,22,0.9147,3.821
43,17,28,0.9254,3.087
82,31,31,1.061,7.582
48,21,-8,1.116,6.713
95,30,28,1.581,6.513
77,-13,46,1.097,5.843
38,26,-4,0.9883,2.595
85,32,8,0.8617,2.438
100,22,57,1.22,5.323
46,17,-14,0.7211,5.335
44,25,-7,0.8361,5.666
-80,-161,-163,0.7156,9.226
18,0,7,0.903,13.6
533,244,272,5.35,6.726
98,72,22,1.033,2.521
30,31,-3,1.003,4.955
59,49,-1,0.9198,2.838
74,76,27,1.077,5.571
167,84,21,2.422,6.296
41,30,16,1.152,3.181
59,-6,-3,0.8307,7.435
-2,-10,23,0.6825,4.747
214,20,-9,1.036,5.176
200,18,-1,1.2,2.972
6,-3,9,0.7797,6.797
32,13,19,0.8019,5.787
94,43,12,1.286,7.117
89,15,25,0.6606,3.328
47,10,14,1.178,2.911
46,-8,32,0.8694,7.773
85,37,22,0.8336,2.219
104,63,48,1.445,18.17
127,47,38,1.337,12.21
25,36,4,0.7564,9.442
67,40,21,0.8734,4.007
48,50,6,0.8538,2.901
119,112,36,1.611,13.87
29,17,22,0.7156,9.434
28,18,39,0.8493,4.309
29,45,23,0.9823,5.545
116,93,63,3.757,5.103
-15,22,48,0.988,3.972
36,46,17,1.109,5.27
29,-10,11,0.6458,4.56
60,25,14,0.7824,4.699
123,57,2,1.527,9.305
69,62,22,0.8159,7.63
110,44,32,1.391,6.3
94,17,28,2.086,11.85
29,16,14,0.8288,5.964
14,3,51,0.7156,7.576
45,11,22,1.223,7.19
72,45,48,1.24,5.247
58,29,7,1.203,5.446
42,10,20,1.041,7.307
78,17,32,0.8289,5.427
63,38,19,0.6791,6.965
576,289,461,6.977,9.61
19,26,29,0.7194,8.752
23,23,85,0.9816,4.108
59,21,10,0.7284,6.016
35,39,14,1.013,4.058
34,30,18,0.798,4.921
42,33,3,0.7541,2.993
28,16,2,0.7846,17.68
74,49,8,1.207,10.06
60,-1,25,0.8106,2.165
36,18,23,0.9198,1.09
56,10,-1,0.9025,1.005
212,27,51,1.794,3.826
41,27,26,1.275,7.625
25,-22,20,0.7381,7.658
31,-7,25,0.9624,5.619
62,0,12,0.8202,3.662
40,39,19,0.8539,3.563
84,43,5,1.034,4.65
99,18,8,0.9511,1.055
81,-2,32,1.517,2.878
54,31,0,0.7877,4.036
17,13,20,0.8608,6.705
30,25,-6,0.6607,9.031
39,0,14,0.7408,4.629
39,20,39,0.9356,6.015
67,18,11,0.8617,3.333
34,4,13,0.7877,5.531
70,66,8,1.094,17.32
48,12,16,0.8202,3.493
-4,26,11,0.753,3.855
15,47,-2,0.8307,5.405
74,9,36,0.9039,4.284
72,22,22,1.173,3.087
62,13,23,0.6458,11.76
56,43,22,0.7156,3.504
83,25,4,1.291,4.482
185,52,67,1.313,9.174
41,19,19,0.963,0.807
63,36,38,1.052,10.57
38,33,6,0.8493,4.12
28,9,11,0.7968,7.626
18,53,15,0.9511,7.228
99,22,31,0.9202,4.13
218,70,67,1.81,12.39
41,-1,5,0.8233,4.2
75,11,27,0.6502,4.27
311,88,70,1.986,15.93
102,18,21,1.519,7.094
26,22,-7,0.7648,4.732
48,10,14,0.8734,8.534
152,55,25,1.862,1.517
70,33,16,0.6458,7.579
150,51,66,0.9954,5.661
39,8,53,0.7998,4.532
34,9,19,0.8632,2.61
147,37,42,1.512,9.213
-5,9,8,0.7653,10.03
25,26,12,0.8413,4.853
41,59,38,0.7003,7.044
80,0,21,0.8221,3.293
-1,49,-6,0.7351,4.441
60,47,44,0.8284,4.531
69,12,10,0.8884,5.888
236,107,91,3.275,4.281
190,58,15,1.108,7.965
117,57,64,1.376,12.67
2047,546,797,5.794,17.23
43,11,18,0.8794,5.847
91,27,20,0.9472,6.643
196,86,107,2.362,8.445
40,50,6,0.7179,6.839
54,7,32,0.7998,1.633
57,10,24,1.249,7.278
31,55,-20,0.7764,3.276
46,50,21,0.7648,5.482
81,37,22,1.042,9.147
39,10,25,0.7709,5.029
19,43,24,0.8735,4.883
65,11,10,0.753,7.649
24,-29,14,0.8985,2.378
47,19,-6,0.9125,5.665
-23,12,27,0.8408,4.831
17,55,-19,0.7503,7.652
63,-14,22,0.9955,4.874
74,47,-8,1.029,7.842
58,20,42,2.343,14.36
53,29,31,0.7564,8.564
50,17,21,0.8643,7.453
59,77,-7,0.9556,8.23
19,27,4,0.6752,5.724
8,35,16,0.8034,7.022
101,43,40,1.058,6.346
141,58,57,1.917,9.923
41,-4,17,0.8402,6.716
93,16,20,0.6948,12.28
265,81,66,2.848,13.04
43,34,25,0.958,2.206
101,2,16,1.151,4.75
26,-4,-11,0.9838,5.976
47,23,48,0.9009,2.527
74,18,25,0.9427,4.565
112,24,-4,1.027,8.195
-1,28,34,0.8306,7.537
19,16,30,0.8465,6.053
29,13,12,0.8463,5.784
81,42,-22,0.7026,4.253
75,9,-28,0.6752,5.357
109,41,23,0.7522,3.856
99,2,44,1.057,12.3
177,118,80,3.674,8.445
48,23,20,1.091,8.562
73,8,12,0.8794,3.479
143,57,26,1.629,7.558
82,51,43,1.418,9.241
20,30,2,0.7987,3.509
40,-2,29,0.8893,8.508
0,15,14,1.046,3.736
50,3,8,1.346,4.838
102,50,63,1.335,4.756
16,10,0,1.019,5.222
57,55,2,0.7284,3.319
281,72,54,2.671,8.838
46,64,-17,0.8439,8.998
64,4,24,1.26,7.96
199,41,45,1.488,4.995
70,20,-26,0.8257,4.324
28,14,5,0.7888,4.043
113,26,6,1.505,6.252
60,24,21,0.9746,10.16
50,-3,31,0.9244,8.276
51,10,33,1.874,3.251
74,12,5,0.8445,4.675
125,-12,19,1.426,6.788
19,26,-14,0.9507,10.22
212,54,68,1.937,12.99
45,61,-13,0.6692,4.346
33,30,-4,0.8364,6.381
64,33,2,0.972,7.768
108,69,49,1.472,5.662
51,44,-2,0.9883,6.917
437,161,180,4.158,8.176
33,13,16,0.8849,5.143
139,-33,3,1.307,7.23
31,32,42,0.9103,2.768
27,38,19,0.6889,4.827
46,26,24,1.298,1.508
25,28,24,0.7856,4.46
53,14,47,1.05,7.124
83,43,34,1.21,4.866
78,94,36,1.205,18.58
74,22,20,0.9838,7.818
10,20,12,0.7529,5.463
11,37,27,0.7038,4.784
137,45,16,1.904,6.847
6,3,14,0.7225,6.903
63,30,-16,0.8732,2.938
79,22,14,1.347,3.638
76,67,19,0.7409,10.02
147,64,16,1.373,11.1
376,132,118,2.461,15.38
31,12,6,0.6914,4.65
61,26,22,1.029,5.791
39,30,49,1.32,17.54
33,48,34,0.9286,5.269
46,4,18,0.8509,6.723
9,22,9,1.374,6.637
105,78,52,1.693,10.55
59,30,47,1.486,6.168
22,36,1,0.9104,11.72
14,48,46,0.7896,8.376
35,10,17,0.7156,12.54
255,58,68,2.126,16.22
61,60,-16,0.7909,2.503
36,7,7,0.7876,5.248
75,25,21,0.8894,6.569
44,50,37,0.93,5.038
21,21,30,0.7682,5.06
41,12,-4,0.8206,6.03
-5,6,23,0.8396,5.257
54,78,9,1,2.907
82,16,14,0.7156,7.088
142,27,10,0.8106,7.188
33,49,16,0.6889,3.745
80,35,15,0.801,7.723
231,55,83,2.314,6.782
63,35,16,0.748,12.33
107,34,27,1.34,8.271
88,49,42,1.55,10.71
282,90,66,3.015,10.24
197,69,23,1.67,14.89
64,24,-3,0.8887,9.734
45,-1,19,0.6304,4
6,20,17,0.8739,8.802
96,31,9,0.9378,5.22
34,-1,8,0.8153,4.884
56,36,9,0.6174,4.89
103,31,27,0.925,9.64
32,13,9,1.941,6.337
58,-7,17,0.8452,5.716
171,22,46,1.372,11.63
57,22,13,1.927,3.707
36,20,14,1.102,5.012
52,29,-5,0.7025,5.507
127,-2,65,1.565,11.59
55,24,19,0.956,7.721
50,31,-2,0.9182,3.657
181,61,43,1.643,6.028
71,27,6,1.063,3.77
65,14,24,0.7529,5.365
29,12,44,0.7473,16.48
47,-8,10,0.8136,1.797
58,29,51,1.63,7.496
45,14,0,0.755,8.81
174,53,47,1.974,5.52
103,101,114,2.394,12.55
33,25,20,1.054,6.79
54,19,26,0.7763,2.908
54,8,42,1.033,6.006
59,5,37,1.467,3.213
43,16,17,0.8591,1.611
15,27,2,0.8816,2.199
175,97,67,1.847,18.96
294,86,57,2.42,7.738
31,10,12,0.8289,4.277
248,40,47,1.696,9.471
48,-16,19,0.8687,5.954
111,22,33,0.97,9.022
52,42,1,0.8288,2.135
47,20,2,0.9441,3.64
64,-3,3,0.7289,5.923
58,18,20,0.845,10.4
74,23,43,0.7988,8.631
46,29,26,0.6764,6.493
96,-26,-6,0.8948,5.061
33,24,51,0.9711,6.329
116,36,43,1.319,9.542
61,26,31,0.6791,7.141
30,38,11,0.6903,5.772
71,2,-15,0.6464,6.909
336,104,72,2.506,17.91
119,10,15,0.6144,1.381
41,12,-4,0.7648,4.459
88,43,18,1.232,5.6
9,36,21,1.149,4.868
72,7,24,0.7969,5.242
77,21,32,1.853,3.243
129,97,57,1.93,5.206
70,41,10,1.825,15.66
163,105,33,2.136,11.28
59,74,18,0.675,3.75
-23,35,-17,1.004,5.28
62,42,9,1.063,8.165
26,35,-3,1.002,9.937
49,65,6,0.8969,6.033
86,-3,6,0.9766,2.954
90,26,45,1.356,9.608
65,53,53,1.374,10.4
63,18,44,1.002,5.509
15,21,7,0.8976,8.946
49,32,13,0.8561,4.992
25,62,50,1.311,11.51
28,60,-21,0.9124,4.261
32,1,17,0.8799,5.498
621,163,146,3.21,7.21
97,44,72,1.605,7.831
58,0,6,0.7161,4.11
42,-4,34,0.7156,7.691
160,46,39,1.343,15.11
44,23,-1,0.7852,5.148
38,48,39,1.013,6.758
75,15,3,1.047,10.39
35,19,20,0.6633,3.073
78,35,35,1.182,9.596
95,48,10,1.383,5.003
58,29,11,0.8179,4.702
43,14,39,0.9389,8.189
79,80,27,1.567,7.382
60,4,33,0.7232,4.4
22,18,11,1.338,7.069
25,-9,41,0.9676,2.42
61,23,12,0.7988,6.16
387,101,102,2.694,20.12
-7,9,15,1.051,1.489
99,25,30,1.208,12.01
225,87,68,1.892,8.161
48,19,5,0.8179,5.927
24,30,7,0.8015,6.657
24,52,-9,0.7541,3.672
23,30,-4,0.7622,4.984
42,31,1,0.7263,7.831
138,61,47,1.275,3.938
47,18,30,0.9019,2.653
28,33,-8,0.7937,3.328
89,78,27,0.6633,6.867
146,29,72,1.012,4.381
9,38,-25,0.915,4.098
54,8,49,0.8546,6.886
57,34,41,0.7852,1.629
39,30,4,0.7888,6.485
57,44,37,1.515,10.68
30,33,-8,0.9115,6.98
39,-4,29,0.8659,7.563
24,-1,38,1.256,5.199
80,10,12,1.092,11.46
81,39,23,1.084,15.82
109,56,17,1.313,5.339
56,12,19,0.8568,5.977
79,-2,15,0.6606,6.655
92,11,56,0.9387,3.54
55,4,6,0.9589,5.144
44,40,48,0.8307,8.039
32,-9,-8,0.6464,7.511
33,50,20,0.7529,9.47
133,44,52,1.114,14.23
53,25,15,0.9238,5.163
19,22,-31,0.88,3.849
52,19,5,0.6889,4.167
37,15,28,1.92,4.374
58,35,1,1.247,1.289
78,9,38,0.755,6.399
140,55,61,2.22,3.881
61,37,25,0.732,6.918
19,55,-2,0.7409,4.844
104,40,24,1.431,7.81
63,47,-14,0.7529,4.927
0,2,34,0.7554,9.176
36,0,17,0.7529,4.223
83,42,-10,1.298,12.47
77,67,13,0.8705,4.278
49,9,-7,0.7852,3.976
118,81,34,1.895,11.98
50,10,52,0.9772,3.589
33,27,22,0.9841,2.976
54,12,-14,0.8202,5.865
23,21,13,0.9127,2.235
22,0,-10,0.7156,4.722
138,40,58,1.204,9.795
81,50,7,0.7825,8.4
9,27,9,0.8006,5.65
-5,-3,36,1.01,7.43
75,38,13,1.377,17.61
51,14,47,1.147,8.919
36,21,4,0.7876,3.498
33,7,15,0.7784,6.297
99,32,-1,1.199,7.284
133,28,31,1.017,7.468
35,32,4,0.7433,6.101
11,13,10,0.7408,4.604
108,39,7,1.167,7.034
24,24,86,0.88,3.151
83,49,54,1.454,8.256
46,16,24,0.7307,5.567
54,17,14,0.7408,7.302
381,132,66,2.557,26.02
33,40,52,0.7797,3.335
42,6,1,0.7998,4.816
49,30,-1,0.7824,7.602
49,68,-7,0.9736,6.298
47,33,20,0.6889,10.21
305,118,54,1.584,10.91
46,2,24,0.8894,3.08
17,-14,41,0.8903,4.097
55,20,-9,0.6473,9.911
58,15,-16,0.8928,4.245
38,-5,0,0.7285,5.766
257,181,200,3.356,7.227
37,0,2,0.8689,4.097
46,23,46,0.9918,1.328
6,-5,59,0.7452,12.18
31,13,25,0.7783,5.165
91,43,105,1.05,3.404
43,25,9,0.9576,4.401
96,37,20,1.471,6.235
63,83,33,1.141,10.24
278,127,135,2.067,3.929
77,18,38,0.7156,4.228
16,21,-13,0.7439,6.081
115,39,2,1.095,4.374
107,37,33,1.744,8.197
73,43,2,1.633,6.419
108,49,-26,1.094,14.91
89,41,31,1.773,5.946
66,63,3,0.6027,11.97
92,6,27,1.109,7.383
149,56,37,1.866,2.261
39,41,9,0.7564,6.516
72,-7,-8,0.9269,4.249
42,36,6,0.8704,3.379
43,-2,-33,0.7877,6.61
60,14,2,0.7387,7.06
46,34,3,1.015,7.301
74,26,33,0.8289,8.01
86,49,27,1.106,11.53
35,20,50,1.561,6.456
34,14,8,0.8228,4.04
338,117,125,3.517,18.06
52,16,1,1.082,3.758
-14,37,10,0.9458,4.907
111,44,30,1.03,18.56
54,29,2,0.9015,4.646
38,17,9,1.112,6.169
70,31,59,0.8261,6.868
34,91,131,2.372,5.596
118,14,-10,1.814,11.96
65,55,34,1.047,5.369
75,31,-5,0.7659,5.779
72,6,41,0.9322,3.549
87,34,7,0.9912,5.336
25,18,34,0.7974,5.821
63,-3,16,0.8228,5.322
66,18,-2,0.8502,9.361
194,63,96,1.787,15.51
66,50,32,0.7942,9.873
49,51,3,0.9472,7.47
29,19,21,0.9852,6.867
15,45,23,0.9451,3.419
174,2,50,1.169,2.707
51,58,-6,0.7503,4.447
72,22,9,0.7858,3.502
159,69,57,1.767,8.152
49,34,6,0.6891,4.368
40,11,16,0.8202,3.909
25,21,-2,0.7232,2.44
26,31,-16,0.7529,2.823
89,21,-1,1.008,4.164
108,23,41,1.682,15.63
102,52,49,1.255,2.357
70,35,-19,0.7337,6.856
247,122,37,1.985,22.61
33,20,8,0.7529,7.719
