Time,FL2 SctInt,Scat_EL1,Scat_EL2,Scat_EL3,Scat_EL4,FL2 SctPk,FL1_280,FL2_280,Pwr_280,FL2_370,Pwr_370,TOF,TPCT2,Size,AF,TotalT2,MeasT2,FT,TPCT1,TotalT1,Label,File_Label,Pw
2698,91,7,7,9,10,19,63,415,2047,158,1743,2.896,3,0.8105,5.377,161,55.6,2,0,142,1,0,
2705,78,8,5,8,13,22,83,398,2047,152,1752,2.271,4,0.9533,5.521,161,55.6,2,0,142,1,0,
2714,58,8,7,10,13,23,46,380,2047,75,1779,1.875,3,1.001,2.706,161,55.6,2,0,142,1,0,
2725,62,7,6,10,10,25,57,411,2047,134,1751,1.979,4,1.095,5.613,161,55.6,2,0,142,1,0,
2732,146,40,37,53,49,48,336,2112,2047,2047,1746,2.583,3,1.979,1.805,161,55.6,2,0,142,1,0,
2740,61,8,7,10,8,19,44,385,2047,91,1771,1.646,4,0.8105,9.489,161,55.6,2,0,142,1,0,
2748,70,6,7,10,10,23,52,386,2047,144,1803,2.5,6,1.001,5.173,161,55.6,2,0,142,1,0,
2757,74,7,6,11,10,22,58,425,2047,153,1784,2.104,3,0.9533,6.297,161,55.6,2,134,142,1,0,
2766,90,9,7,7,10,20,80,384,2047,156,1750,2.667,4,0.8582,8.362,185.6,61.6,2,0,174.2,1,0,
2777,80,8,9,9,10,21,74,404,2047,144,1752,2.354,7,0.9058,7.825,185.6,61.6,2,0,174.2,1,0,
2784,52,8,10,11,10,18,68,427,2047,131,1803,2.125,2,0.7629,8.711,185.6,61.6,2,0,174.2,1,0,
2795,56,9,6,11,10,22,60,375,2047,88,1763,1.771,2,0.9533,8.145,185.6,61.6,2,0,174.2,1,0,
2802,61,9,7,9,11,26,70,405,2047,103,1756,1.958,5,1.141,6.408,185.6,61.6,2,0,174.2,1,0,
2810,102,8,9,10,9,24,69,405,2047,182,1768,3,2,1.048,9.121,185.6,61.6,2,0,174.2,1,0,
2819,49,7,8,11,13,18,57,372,2047,93,1753,1.813,2,0.7629,2.237,185.6,61.6,2,0,174.2,1,0,
2832,83,7,9,10,11,19,62,374,2047,135,1783,2.688,5,0.8105,5.936,185.6,61.6,2,0,174.2,1,0,
2841,143,9,8,10,12,19,96,756,2047,308,1804,2.458,2,0.8105,5.1,185.6,61.6,2,0,174.2,1,0,
2848,52,6,8,8,10,21,54,392,2047,147,1740,1.958,4,0.9058,5.929,185.6,61.6,2,0,174.2,1,0,
2859,58,6,7,9,8,19,54,391,2047,122,1766,1.958,4,0.8105,7.885,185.6,61.6,2,0,174.2,1,0,
2866,58,7,9,11,10,23,61,371,2047,99,1806,1.979,4,1.001,7.471,185.6,61.6,2,0,174.2,1,0,
2874,62,7,6,9,11,20,75,406,2047,157,1801,1.771,4,0.8582,3.858,185.6,61.6,2,0,174.2,1,0,
2879,38,9,8,9,13,16,34,326,2047,110,1806,1.271,3,0.6679,4.596,185.6,61.6,2,0,174.2,1,0,
2886,43,8,9,11,13,15,56,393,2047,121,1781,1.792,3,0.6207,3.51,185.6,61.6,2,0,174.2,1,0,
2893,73,7,6,10,9,20,70,369,2047,134,1767,2.208,2,0.8582,7.059,185.6,61.6,2,0,174.2,1,0,
2903,70,6,6,10,11,22,60,398,2047,185,1790,2.271,3,0.9533,3.546,185.6,61.6,2,0,174.2,1,0,
2910,57,7,9,10,12,16,40,375,2047,91,1791,2.083,2,0.6679,4.674,185.6,61.6,2,0,174.2,1,0,
2916,81,9,6,9,9,27,59,413,2047,146,1781,2.396,5,1.187,9.015,185.6,61.6,2,0,174.2,1,0,
2923,46,8,9,11,12,16,38,338,2047,114,1796,1.771,2,0.6679,4.855,185.6,61.6,2,0,174.2,1,0,
2934,51,7,7,10,9,18,54,341,2047,103,1731,2.021,5,0.7629,7.185,185.6,61.6,2,0,174.2,1,0,
2944,49,7,8,9,10,17,54,409,2047,130,1744,1.771,4,0.7153,6.184,185.6,61.6,2,0,174.2,1,0,
2952,53,7,6,10,11,19,54,390,2047,116,1770,1.958,5,0.8105,4.281,185.6,61.6,2,0,174.2,1,0,
2959,72,8,8,10,10,20,73,388,2047,160,1758,2.354,3,0.8582,6.859,185.6,61.6,2,0,174.2,1,0,
2970,60,6,8,11,11,22,66,341,2047,82,1803,2.042,1,0.9533,5.13,185.6,61.6,2,0,174.2,1,0,
2976,71,6,8,9,10,22,62,426,2047,171,1787,2.167,4,0.9533,5.837,185.6,61.6,2,0,174.2,1,0,
2986,75,6,6,8,10,30,52,382,2047,110,1741,2.479,7,1.322,3.851,185.6,61.6,2,0,174.2,1,0,
2993,61,8,7,9,11,21,53,398,2047,171,1774,2.021,4,0.9058,5.068,185.6,61.6,2,0,174.2,1,0,
3000,82,8,7,10,11,19,56,425,2047,171,1792,2.188,5,0.8105,5.072,185.6,61.6,2,0,174.2,1,0,
3008,56,9,8,10,12,22,52,385,2047,130,1804,1.75,4,0.9533,5.1,185.6,61.6,2,0,174.2,1,0,
3013,46,6,6,11,11,21,64,382,2047,80,1751,1.708,4,0.9058,4.602,185.6,61.6,2,0,174.2,1,0,
3020,62,8,7,12,11,23,64,376,2047,115,1818,1.854,4,1.001,5.988,185.6,61.6,2,0,174.2,1,0,
3028,76,7,7,9,12,21,67,417,2047,170,1775,2.25,5,0.9058,2.556,185.6,61.6,2,0,174.2,1,0,
3035,48,7,6,9,9,23,60,397,2047,98,1755,1.521,5,1.001,6.628,185.6,61.6,2,0,174.2,1,0,
3042,79,8,6,10,12,25,76,394,2047,137,1785,2.083,1,1.095,4.41,185.6,61.6,2,0,174.2,1,0,
3049,66,9,6,8,8,21,45,375,2047,139,1823,2.125,2,0.9058,10.37,185.6,61.6,2,0,174.2,1,0,
3057,73,8,7,7,10,18,53,419,2047,225,1762,2.354,2,0.7629,7.038,185.6,61.6,2,128,174.2,1,0,
3062,51,8,9,10,10,21,47,399,2047,127,1791,1.813,7,0.9058,7.667,210,68,2,0,187.7,1,0,
3069,72,7,7,10,14,21,54,406,2047,127,1760,2.104,1,0.9058,0.8588,210,68,2,0,187.7,1,0,
3079,66,8,7,10,16,22,66,378,2047,135,1748,2.146,2,0.9533,3.445,210,68,2,0,187.7,1,0,
3087,58,7,6,8,10,20,39,421,2047,149,1764,1.896,5,0.8582,5.074,210,68,2,0,187.7,1,0,
3094,51,7,8,9,7,24,53,352,2047,74,1741,1.583,2,1.048,10.77,210,68,2,0,187.7,1,0,
3101,61,7,7,9,12,28,36,393,2047,131,1791,1.979,6,1.233,2.556,210,68,2,0,187.7,1,0,
3109,64,9,5,11,11,19,60,374,2047,123,1809,2.125,2,0.8105,7.991,210,68,2,0,187.7,1,0,
3116,82,7,7,8,8,22,54,402,2047,164,1811,2.313,3,0.9533,8.392,210,68,2,0,187.7,1,0,
3125,61,7,7,8,9,25,65,416,2047,117,1777,1.896,5,1.095,6.88,210,68,2,0,187.7,1,0,
3132,79,8,8,10,11,27,63,383,2047,106,1790,2.042,3,1.187,5.403,210,68,2,0,187.7,1,0,
3142,49,7,9,11,16,18,75,371,2047,136,1749,1.625,1,0.7629,2.724,210,68,2,0,187.7,1,0,
3148,73,7,8,10,11,25,63,430,2047,127,1694,1.917,4,1.095,4.769,210,68,2,0,187.7,1,0,
3155,74,8,8,9,11,20,48,401,2047,165,1742,2.458,1,0.8582,5.554,210,68,2,0,187.7,1,0,
3162,68,9,6,12,9,26,71,409,2047,135,1801,1.958,4,1.141,9.888,210,68,2,0,187.7,1,0,
3169,84,8,8,9,10,21,52,364,2047,121,1785,2.646,5,0.9058,6.906,210,68,2,0,187.7,1,0,
3176,51,6,6,12,9,21,52,389,2047,101,1776,1.417,2,0.9058,8.173,210,68,2,0,187.7,1,0,
3181,73,9,9,11,12,23,58,410,2047,168,1785,2.063,3,1.001,5.459,210,68,2,0,187.7,1,0,
3188,64,9,8,11,11,28,59,393,2047,123,1810,1.938,1,1.233,6.382,210,68,2,0,187.7,1,0,
3207,73,6,8,11,8,22,67,459,2047,200,1799,2.333,6,0.9533,9.511,210,68,2,0,187.7,1,0,
3213,56,8,8,10,10,17,67,353,2047,92,1740,2.188,3,0.7153,6.859,210,68,2,0,187.7,1,0,
3219,71,6,5,9,10,18,74,384,2047,162,1756,2.229,6,0.7629,4.571,210,68,2,0,187.7,1,0,
3226,65,8,5,9,10,18,46,391,2047,160,1770,2.208,6,0.7629,7.029,210,68,2,0,187.7,1,0,
3233,77,6,7,9,9,21,68,435,2047,183,1749,2.5,2,0.9058,6.283,210,68,2,0,187.7,1,0,
3241,68,8,6,9,11,22,50,377,2047,127,1768,2.021,4,0.9533,5.26,210,68,2,0,187.7,1,0,
3247,65,9,7,10,10,21,47,436,2047,164,1791,2.083,1,0.9058,7.569,210,68,2,0,187.7,1,0,
3260,68,7,8,12,13,19,65,396,2047,147,1791,2.104,2,0.8105,3.03,210,68,2,0,187.7,1,0,
3269,57,5,7,10,11,22,64,385,2047,91,1807,1.875,3,0.9533,3.94,210,68,2,0,187.7,1,0,
3275,72,6,6,9,11,19,58,379,2047,145,1814,2.458,2,0.8105,2.723,210,68,2,0,187.7,1,0,
3288,60,9,7,8,9,24,48,375,2047,91,1744,1.729,5,1.048,9.109,210,68,2,0,187.7,1,0,
3293,64,8,7,12,12,23,58,363,2047,94,1746,1.938,4,1.001,4.697,210,68,2,0,187.7,1,0,
3300,75,8,7,9,10,27,80,444,2047,170,1760,2.125,5,1.187,6.395,210,68,2,0,187.7,1,0,
3307,46,7,9,11,13,14,52,312,2047,90,1745,2.042,6,0.5738,3.504,210,68,2,0,187.7,1,0,
3315,55,7,10,11,11,23,51,356,2047,84,1779,1.917,2,1.001,7.317,210,68,2,0,187.7,1,0,
3320,65,7,6,12,12,19,75,378,2047,125,1781,2,3,0.8105,4.947,210,68,2,0,187.7,1,0,
3329,76,7,8,9,10,20,90,434,2047,186,1777,2.5,4,0.8582,6.184,210,68,2,0,187.7,1,0,
3338,65,7,6,10,12,21,75,411,2047,134,1773,2.063,5,0.9058,3.17,210,68,2,0,187.7,1,0,
3345,52,8,7,10,13,24,68,410,2047,143,1788,1.771,2,1.048,2.706,210,68,2,122,187.7,1,0,
3352,61,6,7,10,11,24,48,394,2047,119,1739,1.729,4,1.048,3.668,230.6,73.2,2,0,199.8,1,0,
3359,51,8,6,10,11,17,63,371,2047,105,1767,1.979,1,0.7153,5.42,230.6,73.2,2,0,199.8,1,0,
3368,53,7,8,8,12,20,45,421,2047,119,1794,1.958,5,0.8582,4.134,230.6,73.2,2,0,199.8,1,0,
3375,80,9,7,9,8,20,57,370,2047,142,1772,2.208,3,0.8582,10.34,230.6,73.2,2,0,199.8,1,0,
3383,51,7,7,10,9,18,66,399,2047,79,1742,1.958,5,0.7629,7.185,230.6,73.2,2,0,199.8,1,0,
3390,98,8,7,8,12,21,55,363,2047,149,1771,2.938,5,0.9058,4.462,230.6,73.2,2,0,199.8,1,0,
3398,75,7,7,8,12,23,54,384,2047,168,1784,2.208,6,1.001,3.098,230.6,73.2,2,0,199.8,1,0,
3407,75,6,6,8,11,20,63,417,2047,156,1792,2.375,4,0.8582,2.423,230.6,73.2,2,0,199.8,1,0,
3413,76,6,7,10,9,24,56,397,2047,132,1747,2.458,2,1.048,6.723,230.6,73.2,2,0,199.8,1,0,
3422,62,8,8,11,10,23,59,408,2047,122,1749,1.854,6,1.001,7.056,230.6,73.2,2,0,199.8,1,0,
3428,66,8,6,10,11,22,59,405,2047,118,1775,1.854,8,0.9533,5.42,230.6,73.2,2,0,199.8,1,0,
3441,54,8,6,9,12,22,67,371,2047,89,1778,1.833,3,0.9533,4.351,230.6,73.2,2,0,199.8,1,0,
3449,60,8,8,11,11,25,76,390,2047,108,1794,1.771,5,1.095,5.56,230.6,73.2,2,0,199.8,1,0,
3457,62,6,8,10,14,20,69,383,2047,127,1756,1.875,4,0.8582,2.105,230.6,73.2,2,0,199.8,1,0,
3464,66,7,7,12,12,21,37,393,2047,167,1753,2.208,2,0.9058,4.244,230.6,73.2,2,0,199.8,1,0,
3472,68,8,7,10,9,20,55,366,2047,136,1784,2.104,3,0.8582,7.961,230.6,73.2,2,0,199.8,1,0,
3479,82,8,5,10,13,21,74,392,2047,182,1792,2.604,2,0.9058,5.331,230.6,73.2,2,0,199.8,1,0,
3488,68,10,8,10,10,21,61,368,2047,129,1769,2.146,3,0.9058,8.797,230.6,73.2,2,0,199.8,1,0,
3497,64,8,8,9,10,18,44,376,2047,156,1787,2.229,3,0.7629,6.906,230.6,73.2,2,0,199.8,1,0,
3503,74,7,7,10,10,22,55,383,2047,134,1764,2.042,5,0.9533,5.634,230.6,73.2,2,0,199.8,1,0,
3510,69,7,7,10,9,23,50,373,2047,155,1759,2.229,3,1.001,7.185,230.6,73.2,2,0,199.8,1,0,
3518,44,7,7,8,13,13,42,238,2047,44,1772,1.625,5,0.5272,2.585,230.6,73.2,2,0,199.8,1,0,
3527,67,6,6,10,10,22,57,342,2047,81,1771,2.125,2,0.9533,4.915,230.6,73.2,2,0,199.8,1,0,
3533,58,8,7,13,10,20,44,384,2047,97,1788,1.979,3,0.8582,8.082,230.6,73.2,2,0,199.8,1,0,
3543,55,8,7,11,11,21,53,349,2047,94,1797,1.875,6,0.9058,5.401,230.6,73.2,2,0,199.8,1,0,
3549,75,7,6,9,11,20,70,412,2047,153,1753,2.646,2,0.8582,3.858,230.6,73.2,2,0,199.8,1,0,
3555,73,6,6,9,13,17,68,389,2047,175,1784,2.396,3,0.7153,1.232,230.6,73.2,2,0,199.8,1,0,
3562,73,8,9,11,9,24,60,386,2047,112,1760,2.042,2,1.048,9.221,230.6,73.2,2,108,199.8,1,0,
3572,181,17,17,20,23,46,149,831,2047,299,1782,3.104,5,1.919,3.674,262.2,78.8,2,0,241.5,1,0,
3579,56,7,8,10,10,18,66,348,2047,64,1794,2.021,5,0.7629,6.26,262.2,78.8,2,0,241.5,1,0,
3585,66,9,8,8,11,27,71,377,2047,107,1722,2.021,2,1.187,7.105,262.2,78.8,2,0,241.5,1,0,
3592,51,8,9,11,9,20,66,366,2047,71,1768,1.833,5,0.8582,9.221,262.2,78.8,2,0,241.5,1,0,
3602,55,8,7,11,11,19,72,381,2047,101,1773,1.875,5,0.8105,5.401,262.2,78.8,2,0,241.5,1,0,
3609,58,6,7,10,12,20,46,387,2047,137,1782,2.229,5,0.8582,2.243,262.2,78.8,2,0,241.5,1,0,
3614,57,8,7,10,9,19,63,398,2047,135,1731,2.125,8,0.8105,7.961,262.2,78.8,2,0,241.5,1,0,
3624,62,8,7,10,10,17,62,367,2047,107,1747,2.229,3,0.7153,6.483,262.2,78.8,2,0,241.5,1,0,
3633,76,8,8,10,12,26,65,430,2047,144,1709,2.396,5,1.141,4.013,262.2,78.8,2,0,241.5,1,0,
3639,63,7,5,7,9,22,56,383,2047,120,1744,1.979,1,0.9533,6.602,262.2,78.8,2,0,241.5,1,0,
3650,58,8,7,10,14,19,59,391,2047,104,1743,1.958,6,0.8105,2.182,262.2,78.8,2,0,241.5,1,0,
3659,79,8,8,9,11,24,64,424,2047,139,1743,2.146,4,1.048,5.554,262.2,78.8,2,0,241.5,1,0,
3670,80,9,7,8,11,17,71,403,2047,143,1744,2.625,5,0.7153,6.796,262.2,78.8,2,0,241.5,1,0,
3678,60,6,7,10,11,21,56,446,2047,146,1752,1.75,8,0.9058,3.668,262.2,78.8,2,0,241.5,1,0,
3684,77,7,9,10,9,21,61,422,2047,134,1749,2.458,4,0.9058,8.748,262.2,78.8,2,0,241.5,1,0,
3692,60,6,8,7,11,23,76,372,2047,70,1766,2,7,1.001,5.318,262.2,78.8,2,0,241.5,1,0,
3700,75,7,7,10,11,18,60,437,2047,234,1779,2.646,5,0.7629,4.118,262.2,78.8,2,0,241.5,1,0,
3708,56,9,8,11,9,22,56,405,2047,148,1772,1.854,6,0.9533,9.283,262.2,78.8,2,0,241.5,1,0,
3715,81,7,8,11,10,30,59,411,2047,122,1758,2.188,2,1.322,6.6,262.2,78.8,2,0,241.5,1,0,
3722,88,8,8,11,13,26,64,377,2047,135,1764,2.458,3,1.141,2.667,262.2,78.8,2,0,241.5,1,0,
3733,67,7,7,9,11,22,70,410,2047,105,1798,1.771,3,0.9533,3.909,262.2,78.8,2,0,241.5,1,0,
3740,97,7,6,9,9,29,78,414,2047,155,1749,2.583,2,1.278,6.628,262.2,78.8,2,0,241.5,1,0,
3748,55,8,7,9,12,24,61,391,2047,119,1732,2.021,6,1.048,3.913,262.2,78.8,2,0,241.5,1,0,
3760,75,7,8,7,11,29,64,436,2047,106,1777,2.021,4,1.278,5.825,262.2,78.8,2,0,241.5,1,0,
3768,73,7,8,11,12,21,68,394,2047,181,1789,2.083,4,0.9058,3.638,262.2,78.8,2,0,241.5,1,0,
3777,57,6,7,11,9,21,57,332,2047,77,1755,2.167,8,0.9058,7.375,262.2,78.8,2,0,241.5,1,0,
3790,62,8,8,10,10,21,58,373,2047,140,1795,2.104,7,0.9058,6.859,262.2,78.8,2,0,241.5,1,0,
3797,60,7,7,8,10,20,48,374,2047,139,1788,2.083,3,0.8582,5.447,262.2,78.8,2,0,241.5,1,0,
3805,78,9,7,9,8,22,89,406,2047,123,1791,2.396,5,0.9533,10.34,262.2,78.8,2,0,241.5,1,0,
3811,65,7,8,10,10,20,72,391,2047,137,1767,2.438,4,0.8582,6.26,262.2,78.8,2,0,241.5,1,0,
3817,70,7,7,10,11,24,60,380,2047,108,1748,1.896,4,1.048,4.118,262.2,78.8,2,0,241.5,1,0,
3827,89,7,10,9,10,21,59,340,2047,121,1795,2.708,4,0.9058,8.761,262.2,78.8,2,0,241.5,1,0,
3835,73,6,7,10,10,23,67,428,2047,169,1782,2.333,7,1.001,5.173,262.2,78.8,2,0,241.5,1,0,
3842,65,8,5,9,13,22,60,394,2047,152,1801,2.146,4,0.9533,5.26,262.2,78.8,2,0,241.5,1,0,
3848,72,8,7,10,13,22,62,408,2047,158,1737,2.021,3,0.9533,2.706,262.2,78.8,2,0,241.5,1,0,
3856,70,7,6,10,13,22,49,361,2047,139,1743,2.229,5,0.9533,2.533,262.2,78.8,2,153,241.5,1,0,
3856,70,7,6,10,13,22,49,361,2047,139,1743,2.229,5,0.9533,2.533,291.4,84.4,2,153,257.1,1,0,
3863,69,8,7,10,12,21,66,410,2047,158,1794,2.042,2,0.9058,3.773,291.4,84.4,2,0,257.1,1,0,
3871,54,6,8,10,9,20,63,391,2047,100,1801,1.688,6,0.8582,7.534,291.4,84.4,2,0,257.1,1,0,
3880,76,6,9,11,10,20,72,344,2047,121,1786,2.521,9,0.8582,7.559,291.4,84.4,2,0,257.1,1,0,
3895,49,8,7,9,12,16,65,390,2047,134,1769,1.917,4,0.6679,3.913,291.4,84.4,2,0,257.1,1,0,
3905,54,7,9,10,10,17,68,365,2047,106,1784,1.771,3,0.7153,7.306,291.4,84.4,2,0,257.1,1,0,
3912,79,8,6,9,10,16,54,384,2047,165,1787,2.729,4,0.6679,6.426,291.4,84.4,2,0,257.1,1,0,
3919,64,7,6,10,11,20,58,346,2047,70,1779,2.021,4,0.8582,4.281,291.4,84.4,2,0,257.1,1,0,
3929,50,7,8,9,10,21,52,371,2047,93,1760,1.792,4,0.9058,6.184,291.4,84.4,2,0,257.1,1,0,
3939,58,7,5,10,10,14,63,427,2047,212,1728,2.167,4,0.5738,6.243,291.4,84.4,2,0,257.1,1,0,
3946,64,9,8,9,12,23,58,359,2047,78,1742,1.938,2,1.001,5.494,291.4,84.4,2,0,257.1,1,0,
3953,90,9,7,9,12,26,65,407,2047,145,1768,2.229,7,1.141,5.389,291.4,84.4,2,0,257.1,1,0,
3958,66,7,7,9,12,22,55,403,2047,163,1808,2.271,3,0.9533,2.556,291.4,84.4,2,0,257.1,1,0,
3968,70,10,9,10,10,27,66,415,2047,104,1756,1.938,1,1.187,9.174,291.4,84.4,2,0,257.1,1,0,
3974,85,6,7,7,10,21,50,367,2047,150,1765,2.833,4,0.9058,4.922,291.4,84.4,2,0,257.1,1,0,
3983,66,8,8,9,10,21,62,411,2047,144,1728,2.271,4,0.9058,6.906,291.4,84.4,2,0,257.1,1,0,
3988,69,6,9,10,14,20,71,387,2047,143,1758,2.208,1,0.8582,3.689,291.4,84.4,2,0,257.1,1,0,
3996,93,9,9,8,13,19,61,385,2047,142,1751,3.021,5,0.8105,6.11,291.4,84.4,2,0,257.1,1,0,
4003,56,8,7,10,11,21,54,365,2047,108,1735,1.729,8,0.9058,5.072,291.4,84.4,2,0,257.1,1,0,
4013,86,6,8,10,9,22,62,397,2047,168,1772,2.563,6,0.9533,7.534,291.4,84.4,2,0,257.1,1,0,
4020,107,7,7,11,10,30,70,381,2047,150,1775,2.875,6,1.322,6.165,291.4,84.4,2,0,257.1,1,0,
4026,54,5,6,9,13,22,50,399,2047,102,1753,1.813,6,0.9533,1.75,291.4,84.4,2,0,257.1,1,0,
4033,81,7,7,10,11,25,69,414,2047,132,1739,2.313,6,1.095,4.118,291.4,84.4,2,0,257.1,1,0,
4040,83,5,7,9,10,17,60,413,2047,170,1801,2.667,2,0.7153,4.605,291.4,84.4,2,0,257.1,1,0,
4047,64,8,8,11,13,20,62,359,2047,115,1767,2.104,5,0.8582,2.667,291.4,84.4,2,0,257.1,1,0,
4054,70,7,5,8,8,19,64,341,2047,143,1772,2.167,6,0.8105,7.979,291.4,84.4,2,0,257.1,1,0,
4059,56,6,8,8,11,16,42,400,2047,147,1733,2.042,7,0.6679,4.727,291.4,84.4,2,0,257.1,1,0,
4069,69,8,6,12,10,21,51,436,2047,133,1739,2.229,2,0.9058,7.752,291.4,84.4,2,0,257.1,1,0,
4077,83,7,7,10,9,21,66,388,2047,149,1769,2.583,2,0.9058,7.185,291.4,84.4,2,0,257.1,1,0,
4085,53,8,7,9,12,22,57,391,2047,104,1749,1.646,2,0.9533,3.913,291.4,84.4,2,0,257.1,1,0,
4092,79,8,7,8,12,26,65,415,2047,137,1781,2.229,5,1.141,4.462,291.4,84.4,2,0,257.1,1,0,
4100,85,6,8,10,12,22,60,378,2047,133,1780,2.604,6,0.9533,3.362,291.4,84.4,2,0,257.1,1,0,
4110,47,7,9,10,10,15,58,374,2047,115,1757,2.063,5,0.6207,7.306,291.4,84.4,2,0,257.1,1,0,
4121,84,8,8,10,11,28,62,386,2047,127,1770,2.292,2,1.233,5.403,291.4,84.4,2,0,257.1,1,0,
4134,58,7,6,10,9,17,49,329,2047,80,1706,1.979,4,0.7153,7.059,291.4,84.4,2,0,257.1,1,0,
4140,78,8,8,9,10,26,35,390,2047,162,1767,2.417,6,1.141,6.906,291.4,84.4,2,154,257.1,1,0,
4147,76,5,4,9,10,24,70,367,2047,147,1748,2.333,4,1.048,4.926,317.2,90,2,0,298.6,1,0,
4152,58,7,8,10,12,24,52,399,2047,128,1803,2.063,3,1.048,3.332,317.2,90,2,0,298.6,1,0,
4166,62,7,9,9,10,20,57,376,2047,133,1801,2.104,3,0.8582,7.371,317.2,90,2,0,298.6,1,0,
4172,88,7,7,10,9,19,73,392,2047,170,1757,2.729,1,0.8105,7.185,317.2,90,2,0,298.6,1,0,
4182,62,6,8,10,8,26,65,367,2047,95,1777,1.917,2,1.141,9.071,317.2,90,2,0,298.6,1,0,
4190,68,8,9,9,9,19,29,367,2047,109,1800,2.229,2,0.8105,9.206,317.2,90,2,0,298.6,1,0,
4197,62,8,9,12,13,22,62,401,2047,108,1722,1.833,5,0.9533,3.668,317.2,90,2,0,298.6,1,0,
4202,63,8,6,10,11,28,47,379,2047,92,1798,2.104,4,1.233,5.42,317.2,90,2,0,298.6,1,0,
4212,61,7,6,11,10,19,46,352,2047,100,1781,2.167,7,0.8105,6.297,317.2,90,2,0,298.6,1,0,
4220,69,9,6,7,10,23,55,383,2047,93,1722,1.896,4,1.001,8.346,317.2,90,2,0,298.6,1,0,
4227,69,8,8,9,11,20,140,1033,2047,449,1765,2.417,3,0.8582,5.554,317.2,90,2,0,298.6,1,0,
4238,62,7,9,10,10,22,51,378,2047,85,1792,2.063,2,0.9533,7.306,317.2,90,2,0,298.6,1,0,
4248,63,7,7,11,10,19,50,402,2047,117,1762,1.958,1,0.8105,6.165,317.2,90,2,0,298.6,1,0,
4253,62,7,6,8,11,21,56,434,2047,193,1718,2,4,0.9058,3.878,317.2,90,2,0,298.6,1,0,
4263,58,9,7,10,11,21,57,395,2047,69,1713,1.979,2,0.9058,6.282,317.2,90,2,0,298.6,1,0,
4272,58,8,6,10,11,20,64,374,2047,65,1733,1.917,3,0.8582,5.42,317.2,90,2,0,298.6,1,0,
4283,100,8,7,10,9,21,65,440,2047,171,1739,2.583,2,0.9058,7.961,317.2,90,2,0,298.6,1,0,
4289,56,10,9,9,13,18,66,395,2047,175,1758,1.979,4,0.7629,6.278,317.2,90,2,0,298.6,1,0,
4297,91,8,8,10,9,21,70,434,2047,158,1758,2.438,3,0.9058,8.361,317.2,90,2,0,298.6,1,0,
4302,61,7,8,10,10,15,65,333,2047,102,1756,2.208,2,0.6207,6.26,317.2,90,2,0,298.6,1,0,
4309,74,9,10,10,11,20,48,395,2047,163,1749,2.583,5,0.8582,7.895,317.2,90,2,0,298.6,1,0,
4321,77,7,7,10,13,19,62,362,2047,112,1717,2.417,5,0.8105,1.299,317.2,90,2,0,298.6,1,0,
4328,55,8,7,8,12,21,56,380,2047,130,1729,1.813,4,0.9058,4.462,317.2,90,2,0,298.6,1,0,
4335,88,9,7,9,11,20,49,419,2047,175,1753,2.688,4,0.8582,6.408,317.2,90,2,0,298.6,1,0,
4342,53,7,8,9,13,18,51,345,2047,85,1795,1.958,6,0.7629,2.53,317.2,90,2,0,298.6,1,0,
4349,70,5,6,8,12,25,65,362,2047,140,1737,2.188,8,1.095,0.3981,317.2,90,2,0,298.6,1,0,
4354,100,8,6,8,9,21,58,383,2047,139,1760,2.771,5,0.9058,7.726,317.2,90,2,0,298.6,1,0,
4362,70,8,8,9,12,25,58,426,2047,171,1769,1.938,3,1.095,4.335,317.2,90,2,0,298.6,1,0,
4369,76,8,5,9,11,22,68,379,2047,149,1786,2.146,6,0.9533,6.108,317.2,90,2,0,298.6,1,0,
4376,57,6,8,9,10,25,56,355,2047,76,1760,1.896,4,1.095,5.837,317.2,90,2,0,298.6,1,0,
4388,60,7,6,11,9,19,59,342,2047,69,1711,1.979,8,0.8105,7.694,317.2,90,2,0,298.6,1,0,
4396,67,7,8,8,12,22,68,405,2047,157,1759,1.917,4,0.9533,4.134,317.2,90,2,0,298.6,1,0,
4403,69,7,5,9,10,18,64,375,2047,117,1699,2.271,4,0.7629,5.698,317.2,90,2,0,298.6,1,0,
4410,80,5,8,9,12,25,78,395,2047,156,1698,2.354,3,1.095,3.924,317.2,90,2,0,298.6,1,0,
4417,87,7,6,9,8,22,47,374,2047,155,1796,2.667,3,0.9533,8.154,317.2,90,2,0,298.6,1,0,
4425,70,7,7,8,12,22,81,410,2047,120,1738,2.083,3,0.9533,3.098,317.2,90,2,0,298.6,1,0,
4433,80,6,6,8,11,26,67,441,2047,196,1794,2.417,3,1.141,2.423,317.2,90,2,133,298.6,1,0,
4433,80,6,6,8,11,26,67,441,2047,196,1794,2.417,3,1.141,2.423,348,96.6,2,133,314.3,1,0,
4441,63,9,6,8,11,22,58,405,2047,119,1765,1.813,6,0.9533,7.004,348,96.6,2,0,314.3,1,0,
4462,48,7,9,11,12,22,53,321,2047,66,1749,1.75,6,0.9533,4.713,348,96.6,2,0,314.3,1,0,
4470,61,9,7,9,9,22,60,400,2047,114,1753,1.958,3,0.9533,8.931,348,96.6,2,0,314.3,1,0,
4476,88,7,7,9,10,19,59,433,2047,196,1758,2.771,4,0.8105,5.377,348,96.6,2,0,314.3,1,0,
4484,82,7,7,10,10,21,74,426,2047,174,1767,2.479,4,0.9058,5.634,348,96.6,2,0,314.3,1,0,
